date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,PMI,Money Supply,Money Supply_1,Motor Sales,CCI,Retail,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Crude Oil Price,Import Price Index,Tax Revenue,Disposable Income,Household Debt,Fiscal Balance,Household Consumption,GFCF,Capacity Utilization,Imports Capital Goods,Export Price Index,Terms of Trade,Manufacturing Wages YoY,Government Expenditure
1996-03-04,,5.73857805,,17.29,16.88,16.68,,1984.535,585.705,5.3141935483871,,,,15.1369053999624,,22637.46208914,99519.90969971,27678.0,,,3954.814002,,,,,6.27,18.97,95.59226227,,,,,,,,,89.32926178,,,
1996-03-11,,5.73857805,,17.29,16.88,16.68,,1984.535,585.705,5.3141935483871,,,,15.1369053999624,,22637.46208914,99519.90969971,27678.0,,,3954.814002,,,,,6.27,18.97,95.59226227,,,,,,,,,89.32926178,,,
1996-03-18,,5.73857805,,17.29,16.88,16.68,,1984.535,585.705,5.3141935483871,,,,15.1369053999624,,22637.46208914,99519.90969971,27678.0,,,3954.814002,,,,,6.27,18.97,95.59226227,,,,,,,,,89.32926178,,,
1996-03-25,,5.73857805,,17.29,16.88,16.68,,1984.535,585.705,5.3141935483871,,,,15.1369053999624,,22637.46208914,99519.90969971,27678.0,,,3954.814002,,,,,6.27,18.97,95.59226227,,,,,,,,,89.32926178,,,
1996-04-01,,6.67200902,,17.38,16.89,16.76,,2038.224,623.909,5.22366666666667,,,,15.1369053999624,,23340.58643327,106708.28588189,28512.0,,,4029.770376,,,,,6.51,19.21,95.70806122,,,,,,,,,89.34938049,,,
1996-04-08,,6.67200902,,17.38,16.89,16.76,,2038.224,623.909,5.22366666666667,,,,15.1369053999624,,23340.58643327,106708.28588189,28512.0,,,4029.770376,,,,,6.51,19.21,95.70806122,,,,,,,,,89.34938049,,,
1996-04-15,,6.67200902,,17.38,16.89,16.76,,2038.224,623.909,5.22366666666667,,,,15.1369053999624,,23340.58643327,106708.28588189,28512.0,,,4029.770376,,,,,6.51,19.21,95.70806122,,,,,,,,,89.34938049,,,
1996-04-22,,6.67200902,,17.38,16.89,16.76,,2038.224,623.909,5.22366666666667,,,,15.1369053999624,,23340.58643327,106708.28588189,28512.0,,,4029.770376,,,,,6.51,19.21,95.70806122,,,,,,,,,89.34938049,,,
1996-04-29,,6.67200902,,17.38,16.89,16.76,,2038.224,623.909,5.22366666666667,,,,15.1369053999624,,23340.58643327,106708.28588189,28512.0,,,4029.770376,,,,,6.51,19.21,95.70806122,,,,,,,,,89.34938049,,,
1996-05-06,,6.67200902,,17.38,16.91,16.77,,2135.181,617.466,5.23516129032258,,,,15.1369053999624,,23320.09369127,106708.28588189,26445.0,,,4075.569189,,,,,6.74,18.86,95.59436798,,,,,,,,,89.09586334,,,
1996-05-13,,6.67200902,,17.38,16.91,16.77,,2135.181,617.466,5.23516129032258,,,,15.1369053999624,,23320.09369127,106708.28588189,26445.0,,,4075.569189,,,,,6.74,18.86,95.59436798,,,,,,,,,89.09586334,,,
1996-05-20,,6.67200902,,17.38,16.91,16.77,,2135.181,617.466,5.23516129032258,,,,15.1369053999624,,23320.09369127,106708.28588189,26445.0,,,4075.569189,,,,,6.74,18.86,95.59436798,,,,,,,,,89.09586334,,,
1996-05-27,,6.67200902,,17.38,16.91,16.77,,2135.181,617.466,5.23516129032258,,,,15.1369053999624,,23320.09369127,106708.28588189,26445.0,,,4075.569189,,,,,6.74,18.86,95.59436798,,,,,,,,,89.09586334,,,
1996-06-03,,6.67200902,,17.35,16.9,16.42,,2075.965,594.259,5.27333333333333,,,,15.1369053999624,,23794.39846343,106708.28588189,23091.0,,,4136.000874,,,,,6.91,19.05,95.47989655,,,,,,,,,88.8677597,,,
1996-06-10,,6.67200902,,17.35,16.9,16.42,,2075.965,594.259,5.27333333333333,,,,15.1369053999624,,23794.39846343,106708.28588189,23091.0,,,4136.000874,,,,,6.91,19.05,95.47989655,,,,,,,,,88.8677597,,,
1996-06-17,,6.67200902,,17.35,16.9,16.42,,2075.965,594.259,5.27333333333333,,,,15.1369053999624,,23794.39846343,106708.28588189,23091.0,,,4136.000874,,,,,6.91,19.05,95.47989655,,,,,,,,,88.8677597,,,
1996-06-24,,6.67200902,,17.35,16.9,16.42,,2075.965,594.259,5.27333333333333,,,,15.1369053999624,,23794.39846343,106708.28588189,23091.0,,,4136.000874,,,,,6.91,19.05,95.47989655,,,,,,,,,88.8677597,,,
1996-07-01,,8.41183107,,17.35,16.95,16.45,,2322.241,536.029,5.39645161290323,,,,15.1369053999624,,24505.63824455,112566.35839329,25660.0,,,4069.079713,,,,,6.87,19.45,95.55786133,,,,,,,,,88.86058807,,,
1996-07-08,,8.41183107,,17.35,16.95,16.45,,2322.241,536.029,5.39645161290323,,,,15.1369053999624,,24505.63824455,112566.35839329,25660.0,,,4069.079713,,,,,6.87,19.45,95.55786133,,,,,,,,,88.86058807,,,
1996-07-15,,8.41183107,,17.35,16.95,16.45,,2322.241,536.029,5.39645161290323,,,,15.1369053999624,,24505.63824455,112566.35839329,25660.0,,,4069.079713,,,,,6.87,19.45,95.55786133,,,,,,,,,88.86058807,,,
1996-07-22,,8.41183107,,17.35,16.95,16.45,,2322.241,536.029,5.39645161290323,,,,15.1369053999624,,24505.63824455,112566.35839329,25660.0,,,4069.079713,,,,,6.87,19.45,95.55786133,,,,,,,,,88.86058807,,,
1996-07-29,,8.41183107,,17.35,16.95,16.45,,2322.241,536.029,5.39645161290323,,,,15.1369053999624,,24505.63824455,112566.35839329,25660.0,,,4069.079713,,,,,6.87,19.45,95.55786133,,,,,,,,,88.86058807,,,
1996-08-05,,8.41183107,,17.26,16.94,16.84,,2270.028,547.61,5.22290322580645,,,,15.1369053999624,,24878.63902809,112566.35839329,27427.0,,,4321.397296,,,,,6.64,19.33,95.64022827,,,,,,,,,88.88256836,,,
1996-08-12,,8.41183107,,17.26,16.94,16.84,,2270.028,547.61,5.22290322580645,,,,15.1369053999624,,24878.63902809,112566.35839329,27427.0,,,4321.397296,,,,,6.64,19.33,95.64022827,,,,,,,,,88.88256836,,,
1996-08-19,,8.41183107,,17.26,16.94,16.84,,2270.028,547.61,5.22290322580645,,,,15.1369053999624,,24878.63902809,112566.35839329,27427.0,,,4321.397296,,,,,6.64,19.33,95.64022827,,,,,,,,,88.88256836,,,
1996-08-26,,8.41183107,,17.26,16.94,16.84,,2270.028,547.61,5.22290322580645,,,,15.1369053999624,,24878.63902809,112566.35839329,27427.0,,,4321.397296,,,,,6.64,19.33,95.64022827,,,,,,,,,88.88256836,,,
1996-09-02,,8.41183107,,17.25,16.93,16.85,,2337.508,573.939,5.299,,,,15.1369053999624,,25994.95635005,112566.35839329,27219.0,,,4330.910846,,,,,6.83,20.92,95.86686707,,,,,,,,,89.19000244,,,
1996-09-09,,8.41183107,,17.25,16.93,16.85,,2337.508,573.939,5.299,,,,15.1369053999624,,25994.95635005,112566.35839329,27219.0,,,4330.910846,,,,,6.83,20.92,95.86686707,,,,,,,,,89.19000244,,,
1996-09-16,,8.41183107,,17.25,16.93,16.85,,2337.508,573.939,5.299,,,,15.1369053999624,,25994.95635005,112566.35839329,27219.0,,,4330.910846,,,,,6.83,20.92,95.86686707,,,,,,,,,89.19000244,,,
1996-09-23,,8.41183107,,17.25,16.93,16.85,,2337.508,573.939,5.299,,,,15.1369053999624,,25994.95635005,112566.35839329,27219.0,,,4330.910846,,,,,6.83,20.92,95.86686707,,,,,,,,,89.19000244,,,
1996-09-30,,8.41183107,,17.25,16.93,16.85,,2337.508,573.939,5.299,,,,15.1369053999624,,25994.95635005,112566.35839329,27219.0,,,4330.910846,,,,,6.83,20.92,95.86686707,,,,,,,,,89.19000244,,,
1996-10-07,,10.27555094,,17.18,16.92,16.84,,2360.611,568.029,5.23806451612903,,,,15.1369053999624,,26058.03483082,120888.68950727,29747.0,,,4472.363804,,,,,6.53,23.04,95.97598267,,,,,,,,,89.64054871,,,
1996-10-14,,10.27555094,,17.18,16.92,16.84,,2360.611,568.029,5.23806451612903,,,,15.1369053999624,,26058.03483082,120888.68950727,29747.0,,,4472.363804,,,,,6.53,23.04,95.97598267,,,,,,,,,89.64054871,,,
1996-10-21,,10.27555094,,17.18,16.92,16.84,,2360.611,568.029,5.23806451612903,,,,15.1369053999624,,26058.03483082,120888.68950727,29747.0,,,4472.363804,,,,,6.53,23.04,95.97598267,,,,,,,,,89.64054871,,,
1996-10-28,,10.27555094,,17.18,16.92,16.84,,2360.611,568.029,5.23806451612903,,,,15.1369053999624,,26058.03483082,120888.68950727,29747.0,,,4472.363804,,,,,6.53,23.04,95.97598267,,,,,,,,,89.64054871,,,
1996-11-04,,10.27555094,,17.18,16.89,16.86,,2354.929,613.013,5.311,,,,15.1369053999624,,26042.36265764,120888.68950727,32246.0,,,4456.192648,,,,,6.2,22.47,95.9005127,,,,,,,,,89.96117401,,,
1996-11-11,,10.27555094,,17.18,16.89,16.86,,2354.929,613.013,5.311,,,,15.1369053999624,,26042.36265764,120888.68950727,32246.0,,,4456.192648,,,,,6.2,22.47,95.9005127,,,,,,,,,89.96117401,,,
1996-11-18,,10.27555094,,17.18,16.89,16.86,,2354.929,613.013,5.311,,,,15.1369053999624,,26042.36265764,120888.68950727,32246.0,,,4456.192648,,,,,6.2,22.47,95.9005127,,,,,,,,,89.96117401,,,
1996-11-25,,10.27555094,,17.18,16.89,16.86,,2354.929,613.013,5.311,,,,15.1369053999624,,26042.36265764,120888.68950727,32246.0,,,4456.192648,,,,,6.2,22.47,95.9005127,,,,,,,,,89.96117401,,,
1996-12-02,,10.27555094,,17.03,16.78,16.7,,2279.318,637.432,5.29451612903226,,,,15.1369053999624,,26542.60916827,120888.68950727,32483.0,,,4682.48384,,,,,6.3,22.78,96.00650787,,,,,,,,,90.39483643,,,
1996-12-09,,10.27555094,,17.03,16.78,16.7,,2279.318,637.432,5.29451612903226,,,,15.1369053999624,,26542.60916827,120888.68950727,32483.0,,,4682.48384,,,,,6.3,22.78,96.00650787,,,,,,,,,90.39483643,,,
1996-12-16,,10.27555094,,17.03,16.78,16.7,,2279.318,637.432,5.29451612903226,,,,15.1369053999624,,26542.60916827,120888.68950727,32483.0,,,4682.48384,,,,,6.3,22.78,96.00650787,,,,,,,,,90.39483643,,,
1996-12-23,,10.27555094,,17.03,16.78,16.7,,2279.318,637.432,5.29451612903226,,,,15.1369053999624,,26542.60916827,120888.68950727,32483.0,,,4682.48384,,,,,6.3,22.78,96.00650787,,,,,,,,,90.39483643,,,
1996-12-30,,10.27555094,,17.03,16.78,16.7,,2279.318,637.432,5.29451612903226,,,,15.1369053999624,,26542.60916827,120888.68950727,32483.0,,,4682.48384,,,,,6.3,22.78,96.00650787,,,,,,,,,90.39483643,,,
1997-01-06,,7.54668209,,16.85,16.68,16.6,,2182.03,691.116,5.25451612903226,,,,19.1076022385784,,27408.38421476,121877.6351476,31784.0,,,4243.018917,,,,,6.58,23.9,96.07324982,,,,,,,,,90.39596558,,-4.32972106,
1997-01-13,,7.54668209,,16.85,16.68,16.6,,2182.03,691.116,5.25451612903226,,,,19.1076022385784,,27408.38421476,121877.6351476,31784.0,,,4243.018917,,,,,6.58,23.9,96.07324982,,,,,,,,,90.39596558,,-4.32972106,
1997-01-20,,7.54668209,,16.85,16.68,16.6,,2182.03,691.116,5.25451612903226,,,,19.1076022385784,,27408.38421476,121877.6351476,31784.0,,,4243.018917,,,,,6.58,23.9,96.07324982,,,,,,,,,90.39596558,,-4.32972106,
1997-01-27,,7.54668209,,16.85,16.68,16.6,,2182.03,691.116,5.25451612903226,,,,19.1076022385784,,27408.38421476,121877.6351476,31784.0,,,4243.018917,,,,,6.58,23.9,96.07324982,,,,,,,,,90.39596558,,-4.32972106,
1997-02-03,,7.54668209,,16.66,16.51,16.49,,1248.746,705.374,5.18571428571429,,,,19.1076022385784,,26577.31072011,121877.6351476,24233.0,,,4078.048569,,,,,6.42,21.21,95.73681641,,,,,,,,,89.52165985,,-4.32972106,
1997-02-10,,7.54668209,,16.66,16.51,16.49,,1248.746,705.374,5.18571428571429,,,,19.1076022385784,,26577.31072011,121877.6351476,24233.0,,,4078.048569,,,,,6.42,21.21,95.73681641,,,,,,,,,89.52165985,,-4.32972106,
1997-02-17,,7.54668209,,16.66,16.51,16.49,,1248.746,705.374,5.18571428571429,,,,19.1076022385784,,26577.31072011,121877.6351476,24233.0,,,4078.048569,,,,,6.42,21.21,95.73681641,,,,,,,,,89.52165985,,-4.32972106,
1997-02-24,,7.54668209,,16.66,16.51,16.49,,1248.746,705.374,5.18571428571429,,,,19.1076022385784,,26577.31072011,121877.6351476,24233.0,,,4078.048569,,,,,6.42,21.21,95.73681641,,,,,,,,,89.52165985,,-4.32972106,
1997-03-03,,7.54668209,,16.47,16.37,16.39,,2158.355,662.236,5.38612903225807,,,,19.1076022385784,,26153.28521816,121877.6351476,33439.0,,,4083.687153,,,,,6.69,19.37,95.65579224,,,,,,,,,89.18132782,,-4.32972106,
1997-03-10,,7.54668209,,16.47,16.37,16.39,,2158.355,662.236,5.38612903225807,,,,19.1076022385784,,26153.28521816,121877.6351476,33439.0,,,4083.687153,,,,,6.69,19.37,95.65579224,,,,,,,,,89.18132782,,-4.32972106,
1997-03-17,,7.54668209,,16.47,16.37,16.39,,2158.355,662.236,5.38612903225807,,,,19.1076022385784,,26153.28521816,121877.6351476,33439.0,,,4083.687153,,,,,6.69,19.37,95.65579224,,,,,,,,,89.18132782,,-4.32972106,
1997-03-24,,7.54668209,,16.47,16.37,16.39,,2158.355,662.236,5.38612903225807,,,,19.1076022385784,,26153.28521816,121877.6351476,33439.0,,,4083.687153,,,,,6.69,19.37,95.65579224,,,,,,,,,89.18132782,,-4.32972106,
1997-03-31,,7.54668209,,16.47,16.37,16.39,,2158.355,662.236,5.38612903225807,,,,19.1076022385784,,26153.28521816,121877.6351476,33439.0,,,4083.687153,,,,,6.69,19.37,95.65579224,,,,,,,,,89.18132782,,-4.32972106,
1997-04-07,,5.19929488,,16.25,16.17,16.36,,2258.052,652.049,5.50733333333333,,,,19.1076022385784,,26905.93037658,126736.87972532,34974.0,,,4180.849859,,,,,6.89,18.35,95.42713165,,,,,,,,,88.82762146,,-4.32972106,
1997-04-14,,5.19929488,,16.25,16.17,16.36,,2258.052,652.049,5.50733333333333,,,,19.1076022385784,,26905.93037658,126736.87972532,34974.0,,,4180.849859,,,,,6.89,18.35,95.42713165,,,,,,,,,88.82762146,,-4.32972106,
1997-04-21,,5.19929488,,16.25,16.17,16.36,,2258.052,652.049,5.50733333333333,,,,19.1076022385784,,26905.93037658,126736.87972532,34974.0,,,4180.849859,,,,,6.89,18.35,95.42713165,,,,,,,,,88.82762146,,-4.32972106,
1997-04-28,,5.19929488,,16.25,16.17,16.36,,2258.052,652.049,5.50733333333333,,,,19.1076022385784,,26905.93037658,126736.87972532,34974.0,,,4180.849859,,,,,6.89,18.35,95.42713165,,,,,,,,,88.82762146,,-4.32972106,
1997-05-05,,5.19929488,,16.06,15.99,16.28,,2179.615,696.028,5.5041935483871,,,,19.1076022385784,,26898.64635954,126736.87972532,36650.0,,,4557.837303,,,,,6.71,18.78,95.649086,,,,,,,,,89.35227966,,-4.32972106,
1997-05-12,,5.19929488,,16.06,15.99,16.28,,2179.615,696.028,5.5041935483871,,,,19.1076022385784,,26898.64635954,126736.87972532,36650.0,,,4557.837303,,,,,6.71,18.78,95.649086,,,,,,,,,89.35227966,,-4.32972106,
1997-05-19,,5.19929488,,16.06,15.99,16.28,,2179.615,696.028,5.5041935483871,,,,19.1076022385784,,26898.64635954,126736.87972532,36650.0,,,4557.837303,,,,,6.71,18.78,95.649086,,,,,,,,,89.35227966,,-4.32972106,
1997-05-26,,5.19929488,,16.06,15.99,16.28,,2179.615,696.028,5.5041935483871,,,,19.1076022385784,,26898.64635954,126736.87972532,36650.0,,,4557.837303,,,,,6.71,18.78,95.649086,,,,,,,,,89.35227966,,-4.32972106,
1997-06-02,,5.19929488,,15.93,15.83,16.16,,2387.339,724.556,5.55566666666667,,,,19.1076022385784,,27858.73773938,126736.87972532,38783.0,,,4366.590051,,,,,6.49,17.86,95.40668488,,,,,,,,,88.95159912,,-4.32972106,
1997-06-09,,5.19929488,,15.93,15.83,16.16,,2387.339,724.556,5.55566666666667,,,,19.1076022385784,,27858.73773938,126736.87972532,38783.0,,,4366.590051,,,,,6.49,17.86,95.40668488,,,,,,,,,88.95159912,,-4.32972106,
1997-06-16,,5.19929488,,15.93,15.83,16.16,,2387.339,724.556,5.55566666666667,,,,19.1076022385784,,27858.73773938,126736.87972532,38783.0,,,4366.590051,,,,,6.49,17.86,95.40668488,,,,,,,,,88.95159912,,-4.32972106,
1997-06-23,,5.19929488,,15.93,15.83,16.16,,2387.339,724.556,5.55566666666667,,,,19.1076022385784,,27858.73773938,126736.87972532,38783.0,,,4366.590051,,,,,6.49,17.86,95.40668488,,,,,,,,,88.95159912,,-4.32972106,
1997-06-30,,5.19929488,,15.93,15.83,16.16,,2387.339,724.556,5.55566666666667,,,,19.1076022385784,,27858.73773938,126736.87972532,38783.0,,,4366.590051,,,,,6.49,17.86,95.40668488,,,,,,,,,88.95159912,,-4.32972106,
1997-07-07,,5.30273456,,15.84,15.71,16.07,,2490.787,721.27,5.52129032258065,,,,19.1076022385784,,26525.62032649,101191.90199066,40866.0,,,4585.148528,,,,,6.22,17.51,95.44268799,,,,,,,,,88.79083252,,-4.32972106,
1997-07-14,,5.30273456,,15.84,15.71,16.07,,2490.787,721.27,5.52129032258065,,,,19.1076022385784,,26525.62032649,101191.90199066,40866.0,,,4585.148528,,,,,6.22,17.51,95.44268799,,,,,,,,,88.79083252,,-4.32972106,
1997-07-21,,5.30273456,,15.84,15.71,16.07,,2490.787,721.27,5.52129032258065,,,,19.1076022385784,,26525.62032649,101191.90199066,40866.0,,,4585.148528,,,,,6.22,17.51,95.44268799,,,,,,,,,88.79083252,,-4.32972106,
1997-07-28,,5.30273456,,15.84,15.71,16.07,,2490.787,721.27,5.52129032258065,,,,19.1076022385784,,26525.62032649,101191.90199066,40866.0,,,4585.148528,,,,,6.22,17.51,95.44268799,,,,,,,,,88.79083252,,-4.32972106,
1997-08-04,,5.30273456,,21.73,15.97,16.15,,2680.481,493.962,5.54225806451613,,,,19.1076022385784,,21786.46002996,101191.90199066,42929.0,,,4699.769284,,,,,6.3,18.0,95.47735596,,,,,,,,,88.94317627,,-4.32972106,
1997-08-11,,5.30273456,,21.73,15.97,16.15,,2680.481,493.962,5.54225806451613,,,,19.1076022385784,,21786.46002996,101191.90199066,42929.0,,,4699.769284,,,,,6.3,18.0,95.47735596,,,,,,,,,88.94317627,,-4.32972106,
1997-08-18,,5.30273456,,21.73,15.97,16.15,,2680.481,493.962,5.54225806451613,,,,19.1076022385784,,21786.46002996,101191.90199066,42929.0,,,4699.769284,,,,,6.3,18.0,95.47735596,,,,,,,,,88.94317627,,-4.32972106,
1997-08-25,,5.30273456,,21.73,15.97,16.15,,2680.481,493.962,5.54225806451613,,,,19.1076022385784,,21786.46002996,101191.90199066,42929.0,,,4699.769284,,,,,6.3,18.0,95.47735596,,,,,,,,,88.94317627,,-4.32972106,
1997-09-01,,5.30273456,,26.22,16.37,16.42,,2595.128,546.688,5.54066666666667,,,,19.1076022385784,,20517.20193719,101191.90199066,34884.0,,,4707.407317,,,,,6.21,17.78,95.44139099,,,,,,,,,89.06475067,,-4.32972106,
1997-09-08,,5.30273456,,26.22,16.37,16.42,,2595.128,546.688,5.54066666666667,,,,19.1076022385784,,20517.20193719,101191.90199066,34884.0,,,4707.407317,,,,,6.21,17.78,95.44139099,,,,,,,,,89.06475067,,-4.32972106,
1997-09-15,,5.30273456,,26.22,16.37,16.42,,2595.128,546.688,5.54066666666667,,,,19.1076022385784,,20517.20193719,101191.90199066,34884.0,,,4707.407317,,,,,6.21,17.78,95.44139099,,,,,,,,,89.06475067,,-4.32972106,
1997-09-22,,5.30273456,,26.22,16.37,16.42,,2595.128,546.688,5.54066666666667,,,,19.1076022385784,,20517.20193719,101191.90199066,34884.0,,,4707.407317,,,,,6.21,17.78,95.44139099,,,,,,,,,89.06475067,,-4.32972106,
1997-09-29,,5.30273456,,26.22,16.37,16.42,,2595.128,546.688,5.54066666666667,,,,19.1076022385784,,20517.20193719,101191.90199066,34884.0,,,4707.407317,,,,,6.21,17.78,95.44139099,,,,,,,,,89.06475067,,-4.32972106,
1997-10-06,,1.08400536,,27.73,16.66,16.37,,2652.263,500.418,5.49612903225807,,,,19.1076022385784,,18793.27892395,75885.43891567,30449.0,,,4557.863656,,,,,6.03,19.5,95.61135864,,,,,,,,,89.46474457,,-4.32972106,
1997-10-13,,1.08400536,,27.73,16.66,16.37,,2652.263,500.418,5.49612903225807,,,,19.1076022385784,,18793.27892395,75885.43891567,30449.0,,,4557.863656,,,,,6.03,19.5,95.61135864,,,,,,,,,89.46474457,,-4.32972106,
1997-10-20,,1.08400536,,27.73,16.66,16.37,,2652.263,500.418,5.49612903225807,,,,19.1076022385784,,18793.27892395,75885.43891567,30449.0,,,4557.863656,,,,,6.03,19.5,95.61135864,,,,,,,,,89.46474457,,-4.32972106,
1997-10-27,,1.08400536,,27.73,16.66,16.37,,2652.263,500.418,5.49612903225807,,,,19.1076022385784,,18793.27892395,75885.43891567,30449.0,,,4557.863656,,,,,6.03,19.5,95.61135864,,,,,,,,,89.46474457,,-4.32972106,
1997-11-03,,1.08400536,,26.51,16.67,16.14,,2292.176,401.708,5.52166666666667,,,,19.1076022385784,,19500.16082082,75885.43891567,18551.0,,,4679.034849,,,,,5.88,19.19,95.50072479,,,,,,,,,89.12386322,,-4.32972106,
1997-11-10,,1.08400536,,26.51,16.67,16.14,,2292.176,401.708,5.52166666666667,,,,19.1076022385784,,19500.16082082,75885.43891567,18551.0,,,4679.034849,,,,,5.88,19.19,95.50072479,,,,,,,,,89.12386322,,-4.32972106,
1997-11-17,,1.08400536,,26.51,16.67,16.14,,2292.176,401.708,5.52166666666667,,,,19.1076022385784,,19500.16082082,75885.43891567,18551.0,,,4679.034849,,,,,5.88,19.19,95.50072479,,,,,,,,,89.12386322,,-4.32972106,
1997-11-24,,1.08400536,,26.51,16.67,16.14,,2292.176,401.708,5.52166666666667,,,,19.1076022385784,,19500.16082082,75885.43891567,18551.0,,,4679.034849,,,,,5.88,19.19,95.50072479,,,,,,,,,89.12386322,,-4.32972106,
1997-12-01,,1.08400536,,23.92,16.96,15.92,,2276.645,401.712,5.50483870967742,,,,19.1076022385784,,16447.14119217,75885.43891567,18827.0,,,4704.34677,,,,,5.81,17.24,95.1663208,,,,,,,,,88.26213074,,-4.32972106,
1997-12-08,,1.08400536,,23.92,16.96,15.92,,2276.645,401.712,5.50483870967742,,,,19.1076022385784,,16447.14119217,75885.43891567,18827.0,,,4704.34677,,,,,5.81,17.24,95.1663208,,,,,,,,,88.26213074,,-4.32972106,
1997-12-15,,1.08400536,,23.92,16.96,15.92,,2276.645,401.712,5.50483870967742,,,,19.1076022385784,,16447.14119217,75885.43891567,18827.0,,,4704.34677,,,,,5.81,17.24,95.1663208,,,,,,,,,88.26213074,,-4.32972106,
1997-12-22,,1.08400536,,23.92,16.96,15.92,,2276.645,401.712,5.50483870967742,,,,19.1076022385784,,16447.14119217,75885.43891567,18827.0,,,4704.34677,,,,,5.81,17.24,95.1663208,,,,,,,,,88.26213074,,-4.32972106,
1997-12-29,,1.08400536,,23.92,16.96,15.92,,2276.645,401.712,5.50483870967742,,,,19.1076022385784,,16447.14119217,75885.43891567,18827.0,,,4704.34677,,,,,5.81,17.24,95.1663208,,,,,,,,,88.26213074,,-4.32972106,
1998-01-05,,-4.48921776,,22.86,17.3,17.19,,1745.671,485.938,5.55741935483871,,,,53.3214157525609,,8841.65073491,54169.14047932,14339.0,,,4149.002996,,,,,5.54,14.52,94.8290329,,,,,,,,,87.64190674,1.3747014,-67.8109692,
1998-01-12,,-4.48921776,,22.86,17.3,17.19,,1745.671,485.938,5.55741935483871,,,,53.3214157525609,,8841.65073491,54169.14047932,14339.0,,,4149.002996,,,,,5.54,14.52,94.8290329,,,,,,,,,87.64190674,1.3747014,-67.8109692,
1998-01-19,,-4.48921776,,22.86,17.3,17.19,,1745.671,485.938,5.55741935483871,,,,53.3214157525609,,8841.65073491,54169.14047932,14339.0,,,4149.002996,,,,,5.54,14.52,94.8290329,,,,,,,,,87.64190674,1.3747014,-67.8109692,
1998-01-26,,-4.48921776,,22.86,17.3,17.19,,1745.671,485.938,5.55741935483871,,,,53.3214157525609,,8841.65073491,54169.14047932,14339.0,,,4149.002996,,,,,5.54,14.52,94.8290329,,,,,,,,,87.64190674,1.3747014,-67.8109692,
1998-02-02,,-4.48921776,,24.0,17.91,18.7,,1149.765,482.378,5.50571428571429,,,,53.3214157525609,,10429.97715661,54169.14047932,6635.0,,,3812.224794,,,,,5.57,13.47,94.65575409,,,,,,,,,87.64977264,1.33876634,-67.8109692,
1998-02-09,,-4.48921776,,24.0,17.91,18.7,,1149.765,482.378,5.50571428571429,,,,53.3214157525609,,10429.97715661,54169.14047932,6635.0,,,3812.224794,,,,,5.57,13.47,94.65575409,,,,,,,,,87.64977264,1.33876634,-67.8109692,
1998-02-16,,-4.48921776,,24.0,17.91,18.7,,1149.765,482.378,5.50571428571429,,,,53.3214157525609,,10429.97715661,54169.14047932,6635.0,,,3812.224794,,,,,5.57,13.47,94.65575409,,,,,,,,,87.64977264,1.33876634,-67.8109692,
1998-02-23,,-4.48921776,,24.0,17.91,18.7,,1149.765,482.378,5.50571428571429,,,,53.3214157525609,,10429.97715661,54169.14047932,6635.0,,,3812.224794,,,,,5.57,13.47,94.65575409,,,,,,,,,87.64977264,1.33876634,-67.8109692,
1998-03-02,,-4.48921776,,27.26,19.05,19.5,,1460.639,541.425,5.49354838709678,,,,53.3214157525609,,11755.37720753,54169.14047932,6063.0,,,4554.714956,,,,,5.65,12.14,94.46141815,,,,,,,,,87.30008698,1.26698634,-67.8109692,
1998-03-09,,-4.48921776,,27.26,19.05,19.5,,1460.639,541.425,5.49354838709678,,,,53.3214157525609,,11755.37720753,54169.14047932,6063.0,,,4554.714956,,,,,5.65,12.14,94.46141815,,,,,,,,,87.30008698,1.26698634,-67.8109692,
1998-03-16,,-4.48921776,,27.26,19.05,19.5,,1460.639,541.425,5.49354838709678,,,,53.3214157525609,,11755.37720753,54169.14047932,6063.0,,,4554.714956,,,,,5.65,12.14,94.46141815,,,,,,,,,87.30008698,1.26698634,-67.8109692,
1998-03-23,,-4.48921776,,27.26,19.05,19.5,,1460.639,541.425,5.49354838709678,,,,53.3214157525609,,11755.37720753,54169.14047932,6063.0,,,4554.714956,,,,,5.65,12.14,94.46141815,,,,,,,,,87.30008698,1.26698634,-67.8109692,
1998-03-30,,-4.48921776,,27.26,19.05,19.5,,1460.639,541.425,5.49354838709678,,,,53.3214157525609,,11755.37720753,54169.14047932,6063.0,,,4554.714956,,,,,5.65,12.14,94.46141815,,,,,,,,,87.30008698,1.26698634,-67.8109692,
1998-04-06,,-13.34238871,,29.4,19.23,19.83,,1459.872,460.135,5.44533333333333,,,,53.3214157525609,,12111.35316225,37744.59878118,4565.0,,,3652.148413,,,,,5.64,13.2,94.54763794,,,,,,,,,87.59796143,1.20700828,-67.8109692,
1998-04-13,,-13.34238871,,29.4,19.23,19.83,,1459.872,460.135,5.44533333333333,,,,53.3214157525609,,12111.35316225,37744.59878118,4565.0,,,3652.148413,,,,,5.64,13.2,94.54763794,,,,,,,,,87.59796143,1.20700828,-67.8109692,
