date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Household Consumption,Fiscal Balance,Terms of Trade,Crude Oil Price,Disposable Income,GFCF,Import Price Index,Imports Capital Goods,Household Debt,Manufacturing Wages YoY,Capacity Utilization,Export Price Index,Tax Revenue,Government Expenditure
1990-06-01,,,,15.88,16.08,16.3,17.28,6.97183161,,,624.326,8.09674016306274,,,,,,,49873.53497604,153580.66999296,91884.0,,,7001.6,,,,,8.48,,,,,,,95.12915802,,,,,87.80410004,,
1990-07-01,,,,16.64,16.5,16.34,17.2,8.82972123,,,613.574,8.09674016306274,,,,,,,62601.5868391,206867.88511435,116635.0,,,9058.0,,,,,8.47,,,,,,,95.39813995,,,,,88.23679352,,
1990-08-01,,,,17.93,17.24,16.87,17.41,9.38375555,,,571.02,8.09674016306274,,,,,,,49495.17589008,165494.30809148,104252.0,,,8497.2,,,,,8.75,,,,,,,96.51049042,,,,,90.11605835,,
1990-09-01,,,,19.17,18.36,17.48,17.61,9.71347996,,,468.509,8.09674016306274,,,,,,,49464.17066228,165494.30809148,101928.0,,,10413.6,,,,,8.89,,,,,,,97.11004639,,,,,91.13272858,,
1990-10-01,,,,19.94,19.47,17.98,17.83,9.98612986,,,416.489,8.09674016306274,,,,,,,61485.05804905,220414.12411455,129465.0,,,13195.0,,,,,8.72,,,,,,,97.18312073,,,,,91.46733093,,
1990-11-01,,,,20.75,20.32,18.67,18.07,9.79987022,,,382.203,8.09674016306274,,,,,,,49332.57259184,176331.29929164,109100.0,,,10724.8,,,,,8.39,,,,,,,96.84722137,,,,,91.29466248,,
1990-12-01,,,,21.59,21.0,19.63,18.53,9.9447507,,,417.788,8.09674016306274,,,,,,,61854.28256845,220414.12411455,132140.0,,,13252.5,,,,,8.08,,,,,,,96.34718323,,,,,90.48329926,,
1991-01-01,,,,22.17,21.35,20.46,18.9,9.71273055,,,383.018,5.68098706132577,,,,,,,49134.89081056,169529.4127458,98832.0,,,10214.8,,,,,8.09,,,,,,,95.95116425,,,,,89.73884583,,
1991-02-01,,,,22.44,22.09,21.15,19.32,9.01084625,,,391.33,5.68098706132577,,,,,,,55126.07101692,169529.4127458,94940.0,,,9444.8,,,,,7.85,,,,,,,95.3309021,,,,,88.46054077,,
1991-03-01,,,,26.21,24.21,23.45,19.97,9.52381208,,,408.11,5.68098706132577,,,,,,,47753.213926,169529.4127458,91916.0,,,8460.8,,,,,8.11,,,,,,,95.30671692,,,,,88.32618713,,
1991-04-01,,,,25.56,25.28,24.18,20.53,10.28917489,,,413.723,5.68098706132577,,,,,,,60638.6976522,227837.6343396,88595.0,,,11335.0,,,,,8.04,,,,,,,95.33448029,,,,,88.33489227,,
1991-05-01,,,,24.61,25.66,24.17,20.93,9.60640356,,,397.6,5.68098706132577,,,,,,,49404.29361084,182270.10747168,76476.0,,,9510.8,,,,,8.07,,,,,,,95.311203,,,,,88.21964264,,
1991-06-01,,,,23.71,25.01,24.72,21.47,8.68993696,,,346.266,5.68098706132577,,,,,,,50388.43004516,182270.10747168,72160.0,,,9730.0,,,,,8.28,,,,,,,95.18321991,,,,,87.78421021,,
1991-07-01,,,,23.29,24.44,24.41,21.79,8.30649885,,,339.958,5.68098706132577,,,,,,,61764.74846535,235592.02357925,100200.0,,,12691.0,,,,,8.27,,,,,,,95.33448029,,,,,87.90718079,,
1991-08-01,,,,21.1,23.54,24.54,22.11,9.73112041,,,300.98,5.68098706132577,,,,,,,50839.40087452,188473.6188634,85452.0,,,9656.8,,,,,7.9,,,,,,,95.35180664,,,,,88.0877533,,
1991-09-01,,,,20.9,22.61,23.58,22.21,9.29935478,,,249.187,5.68098706132577,,,,,,,65110.66545255,235592.02357925,103710.0,,,12207.0,,,,,7.65,,,,,,,95.46051788,,,,,88.48999786,,
1991-10-01,,,,20.99,21.89,23.11,22.47,9.0163969,,,226.684,5.68098706132577,,,,,,,51204.82000276,194458.2116736,87076.0,,,10175.6,,,,,7.53,,,,,,,95.62225342,,,,,88.83905029,,
1991-11-01,,,,20.93,21.84,22.83,22.7,9.86800578,,,241.318,5.68098706132577,,,,,,,52049.15270244,194458.2116736,107732.0,,,9635.2,,,,,7.42,,,,,,,95.509758,,,,,88.7464447,,
1991-12-01,,,,20.97,21.88,22.65,22.76,9.98742806,,,247.39,5.68098706132577,,,,,,,64642.3694678,243072.764592,120815.0,,,13441.0,,,,,7.09,,,,20.06,,,95.09962463,,,,,88.17331696,,
1992-01-01,,,,20.19,21.57,22.36,22.66,9.66333538,,,282.241,3.5240444724908,,,,,,,52794.3044696,200327.05656836,42040.0,,,9430.4,,,,,7.03,,,,18.1,,,95.04369354,,,3.76868976,,87.55123138,,
1992-02-01,,,,20.08,21.46,22.13,22.6,9.5711727,,,280.995,3.5240444724908,,,,,,,52037.47259416,200327.05656836,59812.0,,,9948.8,,,,,7.34,,,,17.64,,,95.09616852,,,3.76868976,,87.46356964,,
1992-03-01,,,,20.3,21.29,21.96,22.53,10.24843923,,,278.688,3.5240444724908,,,,,,,65938.9251038,250408.82071045,83905.0,,,13136.0,,,,,7.54,,,,17.13,,,95.07777405,,,3.76868976,,87.49118805,,
1992-04-01,,,,20.13,21.13,21.76,22.41,9.20731427,,,277.274,3.5240444724908,,,,,,,52253.94696032,211658.61646748,47960.0,,,9561.6,,,,,7.48,,,,17.23,,,95.29964447,,,3.76868976,,87.89047241,,
1992-05-01,,,,19.29,20.83,21.29,22.09,9.1296298,,,299.223,3.5240444724908,,,,,,,52702.0858344,211658.61646748,55056.0,,,10810.0,,,,,7.39,,,,17.96,,,95.44003296,,,3.76868976,,88.19641876,,
1992-06-01,,,,18.38,20.09,20.68,21.45,9.32767752,,,313.558,3.5240444724908,,,,,,,65774.6644857,264573.27058435,59210.0,,,13469.5,,,,,7.26,,,,19.29,,,95.6631012,,,3.76868976,,88.57881927,,
1992-07-01,,,,17.9,19.42,20.45,21.19,7.49108903,,,317.186,3.5240444724908,,,,,,,54252.55104568,221361.60826096,59372.0,,,11375.6,,,,,6.84,,,,20.59,,,95.58599854,,,3.76868976,,88.67185974,,
1992-08-01,,,,17.53,18.88,19.95,20.93,5.71761218,,,301.279,3.5240444724908,,,,,,,67867.9339714,276702.0103262,71995.0,,,14479.5,,,,,6.59,,,,20.18,,,95.48762512,,,3.76868976,,88.73928833,,
1992-09-01,,,,16.96,18.48,19.27,20.49,5.76923165,,,298.392,3.5240444724908,,,,,,,53817.76613148,221361.60826096,55720.0,,,11404.0,,,,,6.42,,,,19.62,,,95.5473938,,,3.76868976,,88.93951416,,
1992-10-01,,,,16.5,17.97,18.72,19.89,5.37883056,,,307.577,3.5240444724908,,,,,,,54606.524432,225639.30760304,62424.0,,,13813.6,,,,,6.59,,,,19.4,,,95.48373413,,,3.76868976,,88.89653015,,
1992-11-01,,,,16.18,17.39,18.14,19.5,4.51945394,,,285.604,3.5240444724908,,,,,,,68688.6996522,282049.1345038,77440.0,,,16564.0,,,,,6.87,,,,19.44,,,95.32943726,,,3.76868976,,88.47475433,,
1992-12-01,,,,15.69,16.72,17.78,18.93,5.02570533,,,274.335,3.5240444724908,,,,,,,54591.13568696,225639.30760304,61672.0,,,13404.4,,,,,6.77,,,,18.71,,,95.21803284,,,3.76868976,,88.28907776,,
1993-01-01,,,,15.42,16.35,17.12,18.43,7.61796589,,,280.146,3.02209907834101,,,,,,,55748.65178868,238224.664717,48784.0,,,12007.6,,,,,6.6,,,,17.88,,,95.13877106,,,30.24519113,,88.16958618,,
1993-02-01,,,,15.1,16.14,16.8,18.12,9.52920485,,,300.378,3.02209907834101,,,,,,,55827.43118756,238224.664717,57260.0,,,11570.0,,,,,6.26,,,,17.46,,,95.27368927,,,30.24519113,,88.19110107,,
1993-03-01,,,,14.75,15.71,16.27,17.73,10.42253693,,,310.758,3.02209907834101,,,,,,,72316.77913375,297780.83089625,67845.0,,,15042.5,,,,,5.98,,,,18.36,,,95.33942413,,,30.24519113,,88.35133362,,
1993-04-01,,,,14.74,15.52,15.99,17.32,9.60357584,,,314.099,3.02209907834101,,,,,,,58035.77186236,239555.27174216,61952.0,,,11830.0,,,,,5.97,,,,18.8,,,95.340271,,,30.24519113,,88.35817719,,
1993-05-01,,,,14.48,15.26,15.68,16.91,9.5928642,,,341.85,3.02209907834101,,,,,,,74147.69287195,299444.0896777,80275.0,,,15590.0,,,,,6.04,,,,18.61,,,95.29603577,,,30.24519113,,88.17073822,,
1993-06-01,,,,14.33,15.19,15.48,16.61,9.14131081,,,360.346,3.02209907834101,,,,,,,59670.18517732,239555.27174216,66864.0,,,11924.8,,,,,5.96,,,,18.26,,,95.13735962,,,30.24519113,,87.88910675,,
1993-07-01,,,,13.66,14.9,15.22,16.05,9.73452311,,,356.721,3.02209907834101,,,,,,,61231.9119334,258023.94275864,72228.0,,,12102.8,,,,,5.81,,,,17.19,,,94.99320984,,,30.24519113,,87.64499664,,
1993-08-01,,,,12.88,14.47,14.92,15.68,9.82338216,,,417.301,3.02209907834101,,,,,,,80755.28665825,322529.9284483,99235.0,,,15642.0,,,,,5.68,,,,17.23,,,94.98497772,,,30.24519113,,87.7673111,,
1993-09-01,,,,12.16,13.76,14.52,15.3,9.91737456,,,419.961,3.02209907834101,,,,,,,65792.67013112,258023.94275864,79280.0,,,12336.4,,,,,5.36,,,,16.64,,,94.8653183,,,30.24519113,,87.49638367,,
1993-10-01,,,,11.19,13.06,14.03,14.87,10.15371105,,,466.147,3.02209907834101,,,,,,,67469.62544824,269899.14416264,80636.0,,,12873.6,,,,,5.33,,,,16.75,,,94.96622467,,,30.24519113,,87.36249542,,
1993-11-01,,,,10.72,12.42,13.54,14.5,10.29013769,,,518.779,3.02209907834101,,,,,,,85290.15576105,337373.9302033,111950.0,,,16060.5,,,,,5.72,,,,15.69,,,94.80818939,,,30.24519113,,87.2039032,,
1993-12-01,,,,10.6,11.79,13.08,14.2,10.1686184,,,588.765,3.02209907834101,,,,,,,68348.7675236,269899.14416264,87896.0,,,12778.8,,,,,5.77,,,,14.14,,,94.546875,,,30.24519113,,86.77313995,,
1994-01-01,,9.00965432,,10.49,11.65,12.68,13.87,8.39941057,,7983.625,592.015,4.19148635235732,,,,,,,87560.4200537,345778.7628326,99085.0,,,13332.5,,,,,5.75,,,,14.7,,,94.71772003,,,1.33971632,,86.99332428,,
1994-02-01,,9.00965432,,10.19,11.66,12.31,13.61,8.13051143,,6005.848,546.228,4.19148635235732,,,,,,,73576.88990764,276623.01026608,93988.0,,,11198.4,,,,,5.97,,,,14.91,,,94.71296692,,,1.33971632,,87.12264252,,
1994-03-01,,9.00965432,,10.37,11.53,11.94,13.4,7.24488378,,4477.492,492.373,4.19148635235732,,,,,,,69488.4631384,276623.01026608,83932.0,,,12129.2,,,,,6.48,,,,14.18,,,94.61518097,,,1.33971632,,86.84815216,,
1994-04-01,,10.71745175,,10.88,11.43,11.82,13.16,7.3866997,,6151.464,462.4,4.19148635235732,,,,,,,72403.07645524,282754.09069392,93088.0,,,12535.2,,,,,6.97,,,,14.75,,,94.88895416,,,1.33971632,,87.37300873,,
1994-05-01,,10.71745175,,11.16,11.58,11.79,12.93,7.78628152,,8702.66,501.79,4.19148635235732,,,,,,,91429.03464745,353442.6133674,122230.0,,,16049.0,,,,,7.18,,,,15.52,,,95.12007904,,,1.33971632,,87.99454498,,
1994-06-01,,10.71745175,,11.89,12.07,11.89,12.72,7.6649294,,7384.528,457.295,4.19148635235732,,,,,,,73398.09712928,282754.09069392,106732.0,,,14271.2,,,,,7.1,,,,16.39,,,95.27134705,,,1.33971632,,88.50983429,,
1994-07-01,,6.90746838,,12.5,12.51,12.04,12.61,8.36689535,,7766.884,451.084,4.19148635235732,,,,,,,74811.62338452,299364.08261616,107088.0,,,14059.6,,,,,7.3,,,,17.48,,,95.37415314,,,1.33971632,,88.90559387,,
1994-08-01,,6.90746838,,12.88,12.94,12.27,12.51,8.99498706,,9952.11,510.259,4.19148635235732,,,,,,,95658.45084425,374205.1032702,145760.0,,,17961.0,,,,,7.24,,,,17.61,,,95.20327759,,,1.33971632,,88.60940552,,
1994-09-01,,6.90746838,,13.27,13.35,12.57,12.5,9.3233056,,8014.636,497.97,4.19148635235732,,,,,,,77565.46835552,299364.08261616,123192.0,,,13924.8,,,,,7.46,,,,16.31,,,95.10727692,,,1.33971632,,88.45267487,,
1994-10-01,,3.91770056,,13.47,13.67,12.84,12.61,9.61632632,,10517.97,523.494,4.19148635235732,,,,,,,100751.4952594,390319.92925155,162045.0,,,18231.5,,,,,7.74,,,,16.18,,,95.16294098,,,1.33971632,,88.58021545,,
1994-11-01,,3.91770056,,13.74,13.74,13.01,12.75,9.67735629,,8059.176,482.632,4.19148635235732,,,,,,,80785.39906096,312255.94340124,132688.0,,,14563.6,,,,,7.96,,,,16.27,,,95.30504608,,,1.33971632,,88.86110687,,
1994-12-01,,3.91770056,,14.43,14.27,13.33,12.99,9.67419877,,8328.968,469.64,4.19148635235732,,,,,,,80898.67901368,312255.94340124,123064.0,,,15072.4,,,,,7.81,,,,16.11,,,95.18518066,,,1.33971632,,88.78556061,,
1995-01-01,,8.12815622,,15.13,14.69,13.6,13.25,9.50286265,,10474.105,433.831,5.83199107881366,,,,,,,99811.31058985,406344.2720143,153480.0,,,16294.5,,,,,7.78,,,,16.96,,,95.3314209,,,,,88.97022247,,
1995-02-01,,8.12815622,,15.65,15.35,14.04,13.51,9.00378534,,6321.972,453.576,5.83199107881366,,,,,,,84331.6669952,325075.41761144,109536.0,,,13726.4,,,,,7.47,,,,17.84,,,95.39228821,,,,,89.09173584,,
1995-03-01,,8.12815622,,16.16,15.92,14.57,13.87,8.94391291,,5944.764,428.641,5.83199107881366,,,,,,,79699.46025572,325075.41761144,104396.0,,,13938.0,,,,,7.2,,,,17.79,,,95.39847565,,,,,89.15280914,,
1995-04-01,,7.34149447,,16.53,16.39,14.93,14.19,10.43634577,,7939.86,416.449,5.83199107881366,,,,,,,81233.07036004,344975.335556,124688.0,,,13657.6,,,,,7.06,,,,18.08,,,95.55738068,,,,,89.39321136,,
1995-05-01,,7.34149447,,16.95,16.73,15.3,14.48,10.48155295,,9458.25,475.28,5.83199107881366,,,,,,,102937.433544,431219.169445,156675.0,,,19107.0,,,,,6.63,,,,18.23,,,95.54931641,,,,,89.27309418,,
1995-06-01,,7.34149447,,17.33,17.09,15.73,14.85,10.51390197,,7910.796,492.277,5.83199107881366,,,,,,,83700.11227096,344975.335556,131676.0,,,15336.4,,,,,6.17,,,,17.24,,,95.35767365,,,,,89.01074982,,
1995-07-01,,7.84558331,,17.51,17.42,16.11,15.13,9.76748362,,10837.645,512.061,5.83199107881366,,,,,,,106418.60470515,456240.9419328,167605.0,,,18874.5,,,,,6.28,,,,16.02,,,95.14906311,,,,,88.5093689,,
1995-08-01,,7.84558331,,17.28,17.61,16.5,15.44,9.17477928,,8334.116,500.746,5.83199107881366,,,,,,,86019.19858416,364992.75354624,135740.0,,,15813.2,,,,,6.49,,,,16.22,,,95.14770508,,,,,88.52398682,,
1995-09-01,,7.84558331,,16.92,17.6,16.72,15.66,8.94079804,,8977.236,493.24,5.83199107881366,,,,,,,87010.79616904,364992.75354624,131592.0,,,15761.2,,,,,6.2,,,,16.31,,,95.1978302,,,,,88.49279785,,
1995-10-01,,9.54450156,,16.9,17.41,16.83,15.94,8.72723496,,11458.135,488.446,5.83199107881366,,,,,,,111995.08599435,480004.6280403,174505.0,,,19502.0,,,,,6.04,,,,16.05,,,95.10549164,,,,,88.38949585,,
1995-11-01,,9.54450156,,16.82,17.25,16.91,16.22,8.68783676,,8990.088,481.732,5.83199107881366,,,,,,,88947.55956576,384003.70243224,135228.0,,,16319.6,,,,,5.93,,,,16.65,,,95.22911072,,,,,88.68686676,,
1995-12-01,,9.54450156,,16.88,17.15,16.95,16.28,8.95584832,,8500.792,513.847,5.83199107881366,,,,16.4497,16.81866,,90241.70979952,384003.70243224,120140.0,,,18097.096,,,,,5.71,,,,18.02,,,95.42787933,,,,,89.17642212,,
1996-01-01,,5.73857805,,17.03,17.2,16.9,16.52,11.08143595,,10073.355,578.555,5.30493957826564,,,,16.1946545454545,16.8112727272727,,112729.74079715,497599.54849855,143225.0,,,18005.061835,,,,,5.65,,,,18.98,,,95.38021088,,,,,89.03878784,,
1996-02-01,,5.73857805,,17.16,17.22,16.87,16.6,11.11599556,,4987.964,585.209,5.30493957826564,,,,16.30155,16.8294888888889,,91720.26672972,398079.63879884,73528.0,,,14740.637948,,,,,5.81,,,,18.56,,,95.34757996,,,,,89.32098389,,
1996-03-01,,5.73857805,,17.15,17.29,16.88,16.68,9.69429047,,7938.14,585.705,5.30493957826564,,,,15.7678666666667,16.4173714285714,,90549.84835656,398079.63879884,110712.0,,,15819.256008,,,,,6.27,,,,18.97,,,95.59226227,,,,,89.32926178,,
1996-04-01,,6.67200902,,17.1,17.38,16.89,16.76,8.20449781,,10191.12,623.909,5.30493957826564,,,,15.8468476190476,16.4414571428571,,116702.93216635,533541.42940945,142560.0,,,20148.85188,,,,,6.51,,,,19.21,,,95.70806122,,,,,89.34938049,,
1996-05-01,,6.67200902,,17.09,17.38,16.91,16.77,8.37612607,,8540.724,617.466,5.30493957826564,,,,15.62755,16.2211136363636,,93280.37476508,426833.14352756,105780.0,,,16302.276756,,,,,6.74,,,,18.86,,,95.59436798,,,,,89.09586334,,
1996-06-01,,6.67200902,,16.94,17.35,16.9,16.42,7.38058787,,8303.86,594.259,5.30493957826564,,,,15.04961,15.81241,,95177.59385372,426833.14352756,92364.0,,,16544.003496,,,,,6.91,,,,19.05,,,95.47989655,,,,,88.8677597,,
1996-07-01,,8.41183107,,16.85,17.35,16.95,16.45,7.37286,,11611.205,536.029,5.30493957826564,,,,14.9981608695652,15.6162434782609,,122528.19122275,562831.79196645,128300.0,,,20345.398565,,,,,6.87,,,,19.45,,,95.55786133,,,,,88.86058807,,
1996-08-01,,8.41183107,,16.9,17.26,16.94,16.84,6.9678485,,9080.112,547.61,5.30493957826564,,,,14.7633772727273,15.5886272727273,,99514.55611236,450265.43357316,109708.0,,,17285.589184,,,,,6.64,,,,19.33,,,95.64022827,,,,,88.88256836,,
1996-09-01,,8.41183107,,16.88,17.25,16.93,16.85,6.81822892,,11687.54,573.939,5.30493957826564,,,,14.774980952381,15.5333476190476,,129974.78175025,562831.79196645,136095.0,,,21654.55423,,,,,6.83,,,,20.92,,,95.86686707,,,,,89.19000244,,
1996-10-01,,10.27555094,,16.9,17.18,16.92,16.84,6.52173376,,9442.444,568.029,5.30493957826564,,,,14.755747826087,15.5048130434783,,104232.13932328,483554.75802908,118988.0,,,17889.455216,,,,,6.53,,,,23.04,,,95.97598267,,,,,89.64054871,,
1996-11-01,,10.27555094,,16.77,17.18,16.89,16.86,6.53615083,,9419.716,613.013,5.30493957826564,,,,14.1005952380952,15.2002619047619,,104169.45063056,483554.75802908,128984.0,,,17824.770592,,,,,6.2,,,,22.47,,,95.9005127,,,,,89.96117401,,
1996-12-01,,10.27555094,,16.43,17.03,16.78,16.7,6.03058695,,11396.59,637.432,5.30493957826564,,,,13.4619238095238,14.5868428571429,,132713.04584135,604443.44753635,162415.0,,,23412.4192,,,,,6.3,,,,22.78,,,96.00650787,,,,,90.39483643,,
1997-01-01,,7.54668209,,16.29,16.85,16.68,16.6,4.60736512,,8728.12,691.116,5.46286367127496,,,,12.9882772727273,13.8704772727273,,109633.53685904,487510.5405904,127136.0,,,16972.075668,,,,,6.58,,,,23.9,,,96.07324982,,,-4.32972106,,90.39596558,,
1997-02-01,,7.54668209,,16.17,16.66,16.51,16.49,3.99368561,,4994.984,705.374,5.46286367127496,,,,13.206735,14.067835,,106309.24288044,487510.5405904,96932.0,,,16312.194276,,,,,6.42,,,,21.21,,,95.73681641,,,-4.32972106,,89.52165985,,
1997-03-01,,7.54668209,,15.92,16.47,16.37,16.39,4.7372593,,10791.775,662.236,5.46286367127496,,,,11.3877947368421,13.1064105263158,,130766.4260908,609388.175738,167195.0,,,20418.435765,,,,,6.69,,,,19.37,,,95.65579224,,,-4.32972106,,89.18132782,,
1997-04-01,,5.19929488,,15.59,16.25,16.17,16.36,4.88289451,,9032.208,652.049,5.46286367127496,,,,13.27283,13.767295,,107623.72150632,506947.51890128,139896.0,,,16723.399436,,,,,6.89,,,,18.35,,,95.42713165,,,-4.32972106,,88.82762146,,
1997-05-01,,5.19929488,,15.51,16.06,15.99,16.28,4.49523807,,8718.46,696.028,5.46286367127496,,,,13.5556210526316,14.1380368421053,,107594.58543816,506947.51890128,146600.0,,,18231.349212,,,,,6.71,,,,18.78,,,95.649086,,,-4.32972106,,89.35227966,,
1997-06-01,,5.19929488,,15.46,15.93,15.83,16.16,5.2442956,,11936.695,724.556,5.46286367127496,,,,13.0383857142857,13.7279,,139293.6886969,633684.3986266,193915.0,,,21832.950255,,,,,6.49,,,,17.86,,,95.40668488,,,-4.32972106,,88.95159912,,
1997-07-01,,5.30273456,,15.42,15.84,15.71,16.07,5.36705138,,9963.148,721.27,5.46286367127496,,,,14.48665,14.8700590909091,,106102.48130596,404767.60796264,163464.0,,,18340.594112,,,,,6.22,,,,17.51,,,95.44268799,,,-4.32972106,,88.79083252,,
1997-08-01,,5.30273456,,27.08,21.73,15.97,16.15,6.39562143,,10721.924,493.962,5.46286367127496,,,,35.2330904761905,29.8905857142857,,87145.84011984,404767.60796264,171716.0,,,18799.077136,,,,,6.3,,,,18.0,,,95.47735596,,,-4.32972106,,88.94317627,,
1997-09-01,,5.30273456,,31.84,26.22,16.37,16.42,7.32860373,,12975.64,546.688,5.46286367127496,,,,29.9222809090909,28.6186945454545,,102586.00968595,505959.5099533,174420.0,,,23537.036585,,,,,6.21,,,,17.78,,,95.44139099,,,-4.32972106,,89.06475067,,
1997-10-01,,1.08400536,,30.68,27.73,16.66,16.37,8.39878519,,10609.052,500.418,5.46286367127496,,,,25.0004313043478,24.7839286956522,,75173.1156958,303541.75566268,121796.0,,,18231.454624,,,,,6.03,,,,19.5,,,95.61135864,,,-4.32972106,,89.46474457,,
1997-11-01,,1.08400536,,27.45,26.51,16.67,16.14,8.79253497,,9168.704,401.708,5.46286367127496,,,,21.7815494444444,22.2338094444444,,78000.64328328,303541.75566268,74204.0,,,18716.139396,,,,,5.88,,,,19.19,,,95.50072479,,,-4.32972106,,89.12386322,,
1997-12-01,,1.08400536,,25.39,23.92,16.96,15.92,10.32335236,,11383.225,401.712,5.46286367127496,,,,25.417580952381,23.9823885714286,,82235.70596085,379427.19457835,94135.0,,,23521.73385,,,,,5.81,,,,17.24,,,95.1663208,,,-4.32972106,,88.26213074,,
1998-01-01,,-4.48921776,,25.65,22.86,17.3,17.19,16.23898872,,6982.684,485.938,5.35233865059672,,,,32.0873015789474,28.3524015789474,,35366.60293964,216676.56191728,57356.0,,,16596.011984,,,,,5.54,,,1.3747014,14.52,,,94.8290329,,,-67.8109692,,87.64190674,,
1998-02-01,,-4.48921776,,28.61,24.0,17.91,18.7,30.00000749,,4599.06,482.378,5.35233865059672,,,,36.6294152631579,33.5413305263158,,41719.90862644,216676.56191728,26540.0,,,15248.899176,,,,,5.57,,,1.33876634,13.47,,,94.65575409,,,-67.8109692,,87.64977264,,
1998-03-01,,-4.48921776,,44.54,27.26,19.05,19.5,36.83013173,,7303.195,541.425,5.35233865059672,,,,39.0090568181818,34.3215372727273,,58776.88603765,270845.7023966,30315.0,,,22773.57478,,,,,5.65,,,1.26698634,12.14,,,94.46141815,,,-67.8109692,,87.30008698,,
1998-04-01,,-13.34238871,,50.57,29.4,19.23,19.83,42.65706793,,5839.488,460.135,5.35233865059672,,,,47.2458457894737,35.1082947368421,,48445.412649,150978.39512472,18260.0,,,14608.593652,,,,,5.64,,,1.20700828,13.2,,,94.54763794,,,-67.8109692,,87.59796143,,
1998-05-01,,-13.34238871,,57.43,32.95,21.74,20.51,49.66034628,,5846.312,420.465,5.35233865059672,,,,56.963199375,42.583479375,,39614.68290744,150978.39512472,8524.0,,,15679.009308,,,,,5.65,,,1.32097759,12.91,,,94.57720184,,,-67.8109692,,87.52056885,,
1998-06-01,,-13.34238871,,52.92,40.63,23.71,21.69,56.66292436,,8116.91,445.92,5.35233865059672,,,,56.6538557142857,46.1942180952381,,35845.65108885,188722.9939059,10255.0,,,22406.82108,,,,,5.5,,,1.45617254,12.09,,,94.33969879,,,-67.8109692,,86.98390961,,
1998-07-01,,-16.00050618,,50.99,43.01,27.44,22.18,68.726501,,7148.724,481.717,5.35233865059672,,,,66.2586977272728,52.8304709090909,,32405.71270724,206836.895357,19832.0,,,18315.607932,,,,,5.46,,,1.40066916,12.51,,,94.3393631,,,-67.8109692,,86.9112854,,
1998-08-01,,-16.00050618,,55.43,44.35,30.76,21.99,77.69941009,,9721.25,342.436,5.35233865059672,,,,70.0053805263158,55.0066457894737,,47778.8168466,258546.11919625,25505.0,,,20458.88456,,,,,5.34,,,1.30051256,12.06,,,94.23240662,,,-67.8109692,,86.51135254,,
1998-09-01,,-16.00050618,,61.76,47.38,34.58,22.97,82.41558573,,6740.6,276.15,5.35233865059672,,,,70.5359514285714,57.2235985714286,,38922.97561252,206836.895357,18216.0,,,16037.667456,,,,,4.81,,,1.20189652,12.09,,,94.47674561,,,-67.8109692,,87.11780548,,
1998-10-01,,-18.25740412,,60.38,54.67,36.28,25.55,79.43514976,,7121.872,300.77,5.35233865059672,,,,65.6403719047619,56.0011019047619,,53986.26189724,285432.70624052,14496.0,,,15306.320596,,,,,4.53,,,1.07733822,12.94,,,94.38869476,,,-67.8109692,,86.86571503,,
1998-11-01,,-18.25740412,,52.99,53.06,37.3,26.65,78.16089433,,8361.285,386.271,5.35233865059672,,,,55.523151,53.345671,,70290.3148442,356790.88280065,12010.0,,,19327.183485,,,,,4.83,,,1.05128612,11.82,,,94.08235931,,,-67.8109692,,86.48978424,,
1998-12-01,,-18.25740412,,41.42,49.23,36.78,28.29,77.61296896,,6146.744,398.038,5.35233865059672,,,,43.3047619047619,44.4345238095238,,49020.79162912,285432.70624052,7308.0,,,15625.273168,,,,,4.65,,,0.99390648,9.99,,,93.71893311,,,-67.8109692,,85.62390137,,
1999-01-01,,-6.1317522,,37.89,45.5,35.73,28.68,70.64253286,,3903.204,411.932,4.9744150419473,,,-17.13488633,39.1458205882353,40.32322,,45179.64961536,278410.86209904,7584.0,,,12071.406032,,,,,4.72,,,1.07416372,11.04,,,93.9278717,,,51.07250059,,86.01194763,,
1999-02-01,,-6.1317522,,37.95,38.2,34.57,29.46,53.40741837,,5904.684,396.089,4.9744150419473,,,12.67253631,39.01375,40.2,,46981.29119036,278410.86209904,13296.0,,,12779.954636,,,,,5.0,,,1.09277668,10.56,,,93.72525024,,,51.07250059,,85.59173584,,
1999-03-01,,-6.1317522,,37.26,34.85,32.57,30.06,45.41662176,,7751.055,393.625,4.9744150419473,,,4.51269593,38.7512618181818,39.6978463636364,,60764.60304275,348013.5776238,18095.0,,,19764.851675,,,,,5.23,,,1.09384072,12.07,,,94.212883,,,51.07250059,,86.255867,,
1999-04-01,,1.79416384,,34.39,34.09,31.21,30.11,37.96766266,,5861.312,495.222,4.9744150419473,,,10.7222573,36.8736423809524,37.4763295238095,,49363.31983224,364022.03904868,21056.0,,,15544.463808,,,,,5.18,,,1.11216382,15.12,,,94.6635437,,,51.07250059,,87.13870239,,
