date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Informal Employment,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Import Price Index,GFCF,Capacity Utilization,Terms of Trade,Disposable Income,Crude Oil Price,Household Debt,Tax Revenue,Export Price Index,Fiscal Balance,Manufacturing Wages YoY,Household Consumption,Imports Capital Goods,Government Expenditure
1992-12-01,,,,16.1233333333333,17.36,18.2133333333333,19.44,4.97466327666667,,,,289.172,3.03947477253929,,,,,,,177886.35977116,733327.74970988,201536.0,,,43782.0,,,,,6.74333333333333,95.3437347433333,,,,,19.1833333333333,,,88.55345408,,3.76868976,,,
1993-03-01,,,,15.09,16.0666666666667,16.73,18.0933333333333,9.18990255666667,,,,297.094,3.04433179723502,,,,,,,183892.86210999,774230.16033025,173889.0,,,38620.1,,,,,6.28,95.2506281533333,,,,,17.9,,,88.23734029,,30.24519113,,,
1993-06-01,,,,14.5166666666667,15.3233333333333,15.7166666666667,16.9466666666667,9.44591695,,,,338.765,2.99717783291977,,,,,,,191853.64991163,778554.63316202,209091.0,,,39344.8,,,,,5.99,95.2578887966667,,,,,18.5566666666667,,,88.13934072,,30.24519113,,,
1993-09-01,,,,12.9,14.3766666666667,14.8866666666667,15.6766666666667,9.82509327666667,,,,397.994333333333,3.05604301075269,,,,,,,207779.86872277,838577.81396558,250743.0,,,40081.2,,,,,5.61666666666667,94.9478352866667,,,,,17.02,,,87.63623047,,30.24519113,,,
1993-12-01,,,,10.8366666666667,12.4233333333333,13.55,14.5233333333333,10.2041557133333,,,,524.563666666667,2.99084367245658,,,,,,,221108.54873289,877172.21852858,280482.0,,,41712.9,,,,,5.60666666666667,94.77376302,,,,,15.5266666666667,,,87.1131795233333,,30.24519113,,,
1994-03-01,,9.00965432,,10.35,11.6133333333333,12.31,13.6266666666667,7.92493526,,,18466.965,543.538666666667,3.19818858560794,,,,,,,230625.77309974,899024.78336476,277005.0,,,36660.1,,,,,6.06666666666667,94.6819559733333,,,,,14.5966666666667,,,86.9880396533333,,1.33971632,,,
1994-06-01,,10.71745175,,11.31,11.6933333333333,11.8333333333333,12.9366666666667,7.61263687333333,,,22238.652,473.828333333333,3.94288502894955,,,,,,,237230.20823197,918950.79475524,322050.0,,,42855.4,,,,,7.08333333333333,95.0934600833333,,,,,15.5533333333333,,,87.9591293333333,,1.33971632,,,
1994-09-01,,6.90746838,,12.8833333333333,12.9333333333333,12.2933333333333,12.54,8.89506267,,,25733.63,486.437666666667,4.48705872622002,,,,,,,248035.54258429,972933.26850252,376040.0,,,45945.4,,,,,7.33333333333333,95.2282358833333,,,,,17.1333333333333,,,88.65589142,,1.33971632,,,
1994-12-01,,3.91770056,,13.88,13.8933333333333,13.06,12.7833333333333,9.65596046,,,26906.114,491.922,5.13781306865178,,,,,,,262435.57333404,1014831.81605403,417797.0,,,47867.5,,,,,7.83666666666667,95.2177225733333,,,,,16.1866666666667,,,88.74229431,,1.33971632,,,
1995-03-01,,8.12815622,,15.6466666666667,15.32,14.07,13.5433333333333,9.15018696666667,,,22740.841,438.682666666667,5.78494859978731,,,,,,,263842.43784077,1056495.10723718,367412.0,,,43958.9,,,,,7.48333333333333,95.3740615866667,,,,,17.53,,,89.07158915,,,,,
1995-06-01,,7.34149447,,16.9366666666667,16.7366666666667,15.32,14.5066666666667,10.4772668966667,,,25308.906,461.335333333333,6.01844830438379,,,,,,,267870.616175,1121169.840557,413039.0,,,48101.0,,,,,6.62,95.48812358,,,,,17.85,,,89.22568512,,,,,
1995-09-01,,7.84558331,,17.2366666666667,17.5433333333333,16.4433333333333,15.41,9.29435364666667,,,28148.997,502.015666666667,5.80146071133168,,,,,,,279448.59945835,1186226.44902528,434937.0,,,50448.9,,,,,6.32333333333333,95.16486613,,,,,16.1833333333333,,,88.5087178566667,,,,,
1995-12-01,,9.54450156,,16.8666666666667,17.27,16.8966666666667,16.1466666666667,8.79030668,,,28949.015,494.675,5.72310669975186,,,,,,,291184.35535963,1248012.03290478,429873.0,,,53918.696,,,,,5.89333333333333,95.2541605633333,,,,,16.9066666666667,,,88.7509282433333,,,,,
1996-03-01,,5.73857805,,17.1133333333333,17.2366666666667,16.8833333333333,16.6,10.6305739933333,,,22999.459,583.156333333333,5.38299221357063,,,,16.0880237373737,16.6860443482443,,294999.85588343,1293758.82609623,327465.0,,,48564.955791,,,,,5.91,95.4400177033333,,,,,18.8366666666667,,,89.2296778366667,,,,,
1996-06-01,,6.67200902,,17.0433333333333,17.37,16.9,16.65,7.98707058333333,,,27035.704,611.878,5.24248552522746,,,,15.5080025396825,16.1583269264069,,305160.90078515,1387207.71646457,340704.0,,,52995.132132,,,,,6.72,95.5941085833334,,,,,19.04,,,89.10433451,,,,,
1996-09-01,,8.41183107,,16.8766666666667,17.2866666666667,16.94,16.7133333333333,7.05297914,,,32378.857,552.526,5.31206221198157,,,,14.8455063648911,15.5794061233453,,352017.52908536,1575929.01750606,374103.0,,,59285.541979,,,,,6.78,95.68831889,,,,,19.9,,,88.9777196233333,,,,,
1996-12-01,,10.27555094,,16.7,17.13,16.8633333333333,16.8,6.36282384666667,,,30258.75,606.158,5.28221836228288,,,,14.106088957902,15.0973059351277,,341114.63579519,1571552.96359451,410387.0,,,59126.645008,,,,,6.34333333333333,95.96100108,,,,,22.7633333333333,,,89.99885305,,,,,
1997-03-01,,7.54668209,,16.1266666666667,16.66,16.52,16.4933333333333,4.44610334333333,,,24514.879,686.242,5.28396667848281,,,,12.5276023365231,13.6815742663477,,346709.20583028,1584409.2569188,391263.0,,,53702.705709,,,,,6.56333333333333,95.8219528233333,,,,,21.4933333333333,,,89.6996510833333,,-4.32972106,,,
1997-06-01,,5.19929488,,15.52,16.08,15.9966666666667,16.2666666666667,4.87414272666667,,,29687.363,690.877666666667,5.52495698924731,,,,13.2889455889724,13.8777439473684,,354511.99564138,1647579.43642916,480411.0,,,56787.698903,,,,,6.69666666666667,95.4943008433333,,,,,18.33,,,89.0438334133334,,-4.32972106,,,
1997-09-01,,5.30273456,,24.78,21.2633333333333,16.0166666666667,16.2133333333333,6.36375884666667,,,33660.712,587.306666666667,5.53519437551696,,,,26.5473404617605,24.4597797835498,,295834.33111175,1315494.72587858,509600.0,,,60676.707833,,,,,6.24333333333333,95.4538116466667,,,,,17.7633333333333,,,88.93291982,,-4.32972106,,,
1997-12-01,,1.08400536,,27.84,26.0533333333333,16.7633333333333,16.1433333333333,9.17155750666667,,,31160.981,434.612666666667,5.50733664185277,,,,24.0665205670577,23.6667089038417,,235409.46493993,986510.70590371,290135.0,,,60469.32787,,,,,5.90666666666667,95.4261347433333,,,,,18.6433333333333,,,88.9502461766667,,-4.32972106,,,
1998-03-01,,-4.48921776,,32.9333333333333,24.7066666666667,18.0866666666667,18.4633333333333,27.6897093133333,,,18884.939,503.247,5.5169443459766,,,,35.9085912200957,32.0717564593301,,135863.39760373,704198.82623116,114211.0,,,54618.48594,,,,,5.58666666666667,94.6487350466667,,,1.32681802666667,,13.3766666666667,,,87.5305887866667,,-67.8109692,,,
1998-06-01,,-13.34238871,,53.64,34.3266666666667,21.56,20.6766666666667,49.6601128566667,,,19802.71,442.173333333333,5.50226964433416,,,,53.6209669595865,41.2953307356934,,123905.74664529,490679.78415534,37039.0,,,52694.42404,,,,,5.59666666666667,94.4881795233333,,,1.32805280333333,,12.7333333333333,,,87.3674799633333,,-67.8109692,,,
1998-09-01,,-16.00050618,,56.06,44.9133333333333,30.9266666666667,22.38,76.28049894,,,23610.574,366.767666666667,5.53259718775848,,,,68.9333432273867,55.0202384233311,,119107.50516636,672219.90991025,63553.0,,,54812.159948,,,,,5.20333333333333,94.34950511,,,1.30102608,,12.22,,,86.8468144733333,,-67.8109692,,,
1998-12-01,,-18.25740412,,51.5966666666667,52.32,36.7866666666667,26.83,78.40300435,,,21629.901,361.693,4.85754342431762,,,,54.8227616031746,51.2604322380952,,173297.36837056,927656.29528169,33814.0,,,50258.777249,,,,,4.67,94.06332906,,,1.04084360666667,,11.5833333333333,,,86.32646688,,-67.8109692,,,
1999-03-01,,-6.1317522,,37.7,39.5166666666667,34.29,29.4,56.4888576633333,,,17558.943,400.548666666667,4.74120524636654,,,0.01678197,38.9702774688057,40.0736887878788,,152925.54384847,904835.30182188,38975.0,,,44616.212343,,,,,4.98333333333333,93.95533498,,,1.08692704,,11.2233333333333,,,85.95318349,,51.07250059,,,
1999-06-01,,1.79416384,,29.35,30.8933333333333,28.87,29.7566666666667,31.0780167766667,,,20223.084,580.829666666667,4.7473300248139,,,11.7853135166667,30.5766103015873,30.9769593095238,,175055.9445785,1183071.62690821,60204.0,,,50130.964509,,,,,5.54,94.73123169,,,1.07366564,,15.67,,,87.2455978366667,,51.07250059,,,
1999-09-01,,2.84516662,,14.39,19.4633333333333,21.7066666666667,27.3633333333333,6.84265454333333,,,21972.573,570.945666666667,5.0950306038048,,,11.0098416766667,14.349246010101,14.6667682900433,,190364.71349619,1017241.15641642,123487.0,,,58202.905096,,,,,5.88333333333333,95.3493804933333,,,1.07846809,,19.8566666666667,,,88.3621088666667,,51.07250059,,,
1999-12-01,,5.35890792,,12.32,13.0766666666667,16.6033333333333,23.4933333333333,1.69834394,,,21848.961,618.196,5.31409429280397,,,16.7000335966667,13.2978038201895,13.4154965938892,,216025.59942065,1171617.13025136,182896.0,,,58786.87069,,,,,6.14,95.7167231233333,,,1.09825772333333,,23.3166666666667,,,89.3030268333333,,51.07250059,,,
2000-03-01,,4.10440272,,11.3466666666667,12.63,13.0866666666667,20.94,-0.59055221,,,19409.957,598.73,5.66118764439121,,,15.1587508,11.775476007215,12.2781772597403,,213093.3755879,1126146.52491614,215846.0,,,60951.13265,,,,,6.48,96.0983963,,,1.16089548,741.0,25.84,,,90.06462606,,24.34478869,,,55366.675
2000-06-01,,5.1441675,,10.4333333333333,11.8866666666667,12.5366666666667,14.6733333333333,1.09505702666667,,,22931.51,498.724666666667,6.27171712158809,338032.3,,11.0429943833333,11.4122310454545,11.9016651506239,,201192.38588903,1016859.4537556,330434.0,,,65722.447935,,,,,6.17666666666667,96.1730244933333,,,1.23020523666667,741.0,27.2,,,90.4449157733333,,24.34478869,,,55366.675
2000-09-01,,4.04687853,,11.1033333333333,12.33,12.5333333333333,12.4033333333333,5.68644622666667,,,27748.969,459.969666666667,6.52135980148883,345325.4,,15.41339823,13.18124497114,13.1959352741703,,203727.4570337,1023993.20926045,369841.0,,,72350.671634,,,,,5.89333333333333,96.5317560833333,,,1.30091914666667,741.0,30.9266666666667,,,91.19264984,,24.34478869,,,55366.675
2000-12-01,,6.406423,,11.79,13.1666666666667,13.0766666666667,12.2633333333333,8.7594805,,,26780.358,416.960666666667,6.47793382961125,364046.74,,6.60223209666667,14.0009088113276,14.0306919002525,,198394.73781621,998816.08461401,385826.0,,,69678.089439,,,,,5.56666666666667,96.58175405,,,1.30762612,741.0,29.6033333333333,,,91.47620392,,24.34478869,,,55366.675
2001-03-01,,3.86828268,,13.4766666666667,14.3466666666667,14.0,12.8566666666667,9.33614606,,,23974.176,411.655666666667,5.62308046791918,365172.2,,13.6165530633333,15.0140904090909,15.078644530303,,196060.28128114,960998.87884377,296178.0,,,64357.962908,,,,,5.05,96.2420120233333,,,1.27866199333333,696.3,25.2033333333333,,,90.9732767733333,,3.32457625,,,85390.65
2001-06-01,,5.7699642,,13.8666666666667,14.95,14.9566666666667,13.4566666666667,11.1522374766667,,,26778.994,400.571666666667,4.36443837882548,359658.5,,7.37390623,16.266596984127,16.3524877777778,,179921.51047853,903754.73966999,340682.0,,,62717.598775,,,,,5.27,96.2441991166667,,,1.32722871333333,696.3,27.31,,,90.75582377,,3.32457625,,,85390.65
2001-09-01,,3.44167221,,14.8533333333333,15.64,15.1766666666667,14.2633333333333,12.7602530366667,,,29851.553,424.037333333333,3.5178064516129,361895.8,,1.48939958333333,17.4748919242424,17.5113618939394,,228504.3183153,1060709.14501279,346141.0,,,62224.31105,,,,,4.98,96.0736770633333,,,1.21460140666667,696.3,24.5433333333333,,,90.0782674133333,,3.32457625,,,85390.65
2001-12-01,,1.56162512,,15.8933333333333,16.99,15.9766666666667,15.2466666666667,12.6420623666667,,,31414.234,385.359666666667,2.13303686635945,381091.8,,-3.12981576,17.8109553508772,17.9276440031898,,227762.3653931,1116366.42409698,328252.0,,,59262.213948,,,,,4.77,95.2792409266667,,,1.20011301,696.3,18.48,,,88.33422343,,3.32457625,,,85390.65
2002-03-01,,3.52007175,,15.8266666666667,17.2166666666667,16.32,15.91,14.5495160333333,,,23988.236,462.219,1.73310675883257,322651.6,,-0.93950749333333,17.3994904545455,17.5686183333333,,205075.66774088,1038102.46744068,296956.0,,,51358.35564,,,,,5.07666666666667,95.55647532,,,1.19071568333333,819.1,19.9133333333333,9977.25818410333,,88.9576034533333,,28.72972786,,307.3,78908.5
2002-06-01,,4.21262409,,15.0866666666667,16.22,15.8566666666667,16.3033333333333,12.7000159266667,,,28408.698,523.287,1.75165343258892,358275.1,,3.50866391333333,16.4870507121212,16.7010313030303,,252445.55247736,1248965.96387108,368420.0,,,63286.821007,,,,,5.1,96.08709971,,,1.22684611666667,819.1,24.59,12446.0853801067,,90.4339981066667,,28.72972786,,341.7,78908.5
2002-09-01,,5.55135621,,13.8366666666667,14.7966666666667,15.18,16.1033333333333,10.3778218733333,,,35868.507,442.216666666667,1.74081413210445,405454.86,,4.88078952666667,14.9322856807202,15.1316116823515,,272331.54313612,1344830.8662796,380472.0,,,70430.503584,,,,,4.26,96.4540634166667,,,1.23735796333333,819.1,25.7733333333333,13378.2546114933,,90.8282470733333,,28.72972786,,419.966666666667,78908.5
2002-12-01,,4.68366305,,12.9133333333333,13.7766666666667,14.1266666666667,15.52,10.2213610033333,,,29376.846,394.804666666667,1.4273300248139,383947.45,,5.66887057666667,13.5754074287518,13.8565843262987,,264306.04431472,1257871.43808391,326729.0,,,63365.378106,,,,,4.00666666666667,96.5009307866667,,,1.28417394333333,819.1,28.0133333333333,14703.9996965533,,91.3753789266667,,28.72972786,,554.233333333333,78908.5
2003-03-01,,4.90803753,,12.2966666666667,13.18,13.45,14.62,7.80590682333333,,,26357.831,395.222333333333,1.25028713222262,403777.55,,11.05471157,12.7452090494418,13.0138507599681,,271619.62980941,1291252.90986783,359700.0,,,65722.586433,,22.3237093433333,,,3.92,96.95729065,,,1.29130646333333,962.2,31.25,15610.7378264733,,92.89481608,,24.47631608,,327.633333333333,94126.25
2003-06-01,,5.03022323,,10.9233333333333,12.0166666666667,12.6166666666667,13.3133333333333,7.21641960333333,,,28884.401,483.712,1.24472787427626,424355.04,,2.21070064,11.0946648997494,11.2713200906433,,300160.08113915,1404563.92004201,383777.0,,,66547.042628,,25.52806617,,,3.62,96.4365717566667,,,1.22708856333333,962.2,26.69,17889.5510257233,,91.8102951033333,,24.47631608,,298.966666666667,94126.25
2003-09-01,,4.55970773,,8.26333333333333,9.60333333333333,11.0666666666667,12.3,6.37798360666667,,,33620.751,545.103933333333,1.01625310173697,421484.99,,4.02652595,9.31001922636301,9.39967721325052,,306930.89184471,1418348.81271083,426117.0,,,66463.110133,,22.1843726933333,,,4.23333333333333,96.56128947,,,1.23206453,962.2,27.42,19435.06882382,,91.8393580133333,,24.47631608,,363.666666666667,94126.25
2003-12-01,,4.63197073,,7.02333333333333,7.56,9.10333333333333,10.8733333333333,5.70176341666667,,,30708.971,644.841666666667,0.99576674937965,442206.4,,6.75699114,8.67620451659452,8.80739548378192,,326225.74695941,1432731.6381365,370734.0,,,66249.734787,,20.4595840333333,,,4.28666666666667,96.7643229166667,,,1.24652081,962.2,29.73,21006.1335731167,,92.55547333,,24.47631608,,406.933333333333,94126.25
2004-03-01,,4.09919846,,6.04,6.39,7.18666666666667,9.49333333333333,4.83934347666667,,,28881.277,749.896666666667,1.00195516385728,455541.8,22256.0,1.77648832666667,7.97152190476191,8.0874045026455,,328000.81016989,1419326.48946946,453632.0,,,65237.446474,,17.17891731,,,4.02,97.0924860633333,,,1.25463797,1041.1,31.6966666666667,21031.1506929367,,93.54134623,,0.83863708,,414.963333333333,106794.167726
2004-06-01,,4.38775989,,6.08333333333333,6.16333333333333,6.38666666666667,7.94333333333333,6.38306692666667,,,31099.211,749.443333333333,1.01086517783292,451488.27,2171.0,2.19158122333333,7.418160713868,7.53531194945698,,316105.82065434,1345630.76823201,530129.0,,,72778.849348,,20.0108538566667,,,4.6,97.3480351766667,,,1.31182823,1041.1,35.5133333333333,21145.0084103633,,94.2510350566667,,0.83863708,,479.853333333333,106794.167726
2004-09-01,,4.49811591,,6.28333333333333,6.54666666666667,6.67333333333333,7.34333333333333,6.71167205333333,,,36656.27,777.273666666667,1.43238213399504,433700.41,12012.0,3.5707199,7.39205865873016,7.50501497619047,,323535.76279116,1402356.71180319,528758.0,,,84787.882685,,23.4138833066667,,,4.30333333333333,97.4873352066667,,,1.3632351,1041.1,41.34,23134.46260631,,94.43852997,,0.83863708,,621.01,106794.167726
2004-12-01,,7.15849567,,6.37333333333333,6.67333333333333,7.05666666666667,7.03,6.30514627333333,,,33059.796,946.162333333333,1.94833746898263,445895.52,16285.36,5.99393889666667,7.41365347119718,7.50780225713474,,336240.46351849,1410303.11171672,573148.0,,,86722.681401,,22.8945006933333,,10.26,4.17333333333333,97.52752177,,,1.36914503666667,1041.1,41.7833333333333,25394.40824759,,94.8159790033333,,0.83863708,,662.093333333333,106794.167726
2005-03-01,,5.96496797,,6.47333333333333,6.79333333333333,7.22333333333333,7.40333333333333,7.7462834,,,31078.237,1066.476,2.45538816022687,450432.82,9542.0,6.0566327,7.43798328042328,7.55924382539683,,349308.96248656,1421288.08794609,621215.0,,,85646.624233,,31.36737497,,10.5615384615385,4.29666666666667,97.8451258366667,,,1.39799005666667,1172.9,46.71,27653.8981475333,,95.1675567633333,,-4.97357655,,621.213333333333,127408.10454025
2005-06-01,,5.87125897,,6.77333333333333,7.03,7.10666666666667,7.12,7.66279802333333,,,34059.291,1080.05266666667,2.94581306865178,434045.27,-9646.0,3.82594624,7.81788134848485,7.9752813,,345226.65637556,1441087.41569806,658663.0,,,90665.520502,,32.9909924833333,,11.24,4.16,98.10501353,,,1.46483636333333,1172.9,52.17,29042.6663452767,,95.8888168333333,,-4.97357655,,727.536666666667,127408.10454025
2005-09-01,,5.83821298,,7.97666666666667,7.87666666666667,7.58,7.80333333333333,8.39703128,,,38825.585,1103.85866666667,3.4646699751861,385365.16,28600.0,0.11866032,9.83970432539683,10.1141185425685,,336444.36328651,1453076.27658908,626949.0,,,95077.692825,,33.8795089633333,,10.9969230769231,4.21333333333333,98.5889282233333,,,1.52576978,1172.9,59.3733333333333,30054.1738973267,,97.1466878266667,,-4.97357655,,741.566666666667,127408.10454025
2005-12-01,,5.10662071,,11.29,10.6166666666667,9.39333333333333,9.92,17.7854224966667,,,32752.233,1108.5,3.96316625310174,412134.57,40008.02,-4.27544149,13.2186481584755,14.0923342725575,,346101.86891635,1548902.45626298,411300.0,,,99793.829363,,31.1905367766667,,10.45,4.49,98.4771219866667,,,1.47773767,1172.9,55.3633333333333,32252.1719478767,,97.1136881533333,,-4.97357655,,672.48,127408.10454025
2006-03-01,,5.12718697,,11.8233333333333,12.2466666666667,11.66,11.7966666666667,16.9115057033333,,,30114.782,1261.98633333333,4.44222616093584,452061.27,53352.0,-7.68439477,13.1606574206349,13.9171392301587,,391956.62972815,1740731.16567766,344270.0,,,97366.77942,86240.40073521,21.4100008133333,1557.17606981667,10.3976923076923,4.57,98.8481165566667,,,1.18155585333333,1468.1,61.7233333333333,35373.62060848,,97.39008077,,15.71392018,,681.223333333333,166782.20326631
2006-06-01,,4.93337519,,11.4333333333333,11.85,12.1633333333333,12.2066666666667,15.51362536,,,32921.247,1368.22166666667,4.90976509511994,525219.58,-7943.0,-2.95098764333333,12.908909949495,13.2598575974026,,424090.26704903,1755584.052261,303967.0,,,106230.075446,83647.56936766,15.3967402633333,1939.40498557,10.28,5.07,99.24482727,,,1.19191489666667,1468.1,68.9266666666667,36907.8446432567,,98.44930013,,15.71392018,,773.76,166782.20326631
2006-09-01,,5.86400688,,10.7866666666667,11.32,11.76,12.3666666666667,14.8730904266667,,,38996.895,1439.17533333333,5.24463688999173,518449.13,7007.0,0.04872720666667,12.1166379365079,12.3019506190476,,440794.46768936,1818091.56581728,358367.0,,,115424.588238,82709.48067752,10.5279086166667,2553.68814375667,10.1169230769231,4.89666666666667,99.2212702466667,,,1.21253547,1468.1,69.0866666666667,38134.00120288,,98.46468862,,15.71392018,,787.263333333333,166782.20326631
2006-12-01,,6.05641933,,9.49,10.2266666666667,10.98,12.03,6.05347362666667,,,36064.662,1702.37,5.24313316790736,513255.83,26963.04,5.08572020333333,10.2607580454545,10.3924698979266,,470747.73314858,1937596.39296704,361356.0,,,117699.277393,94977.80890444,11.7242503033333,1565.45341327,9.75,4.63,98.8347295133333,,,1.14467610333333,1468.1,57.3133333333333,39652.12020509,,97.66799418,,15.71392018,,809.7,166782.20326631
2007-03-01,,6.05513715,,8.4,8.87,9.78666666666667,10.6133333333333,6.35946894,,,32710.802,1776.38433333333,5.25421127259837,564790.31,38844.0,6.76457728333333,9.01780987950938,9.13457927994228,,489615.321064,1991059.75018951,364140.0,,,110649.837212,97601.73927222,15.1029171466667,1862.82315833333,9.55307692307692,4.68,98.7504069,,,1.11896732,1714.9,57.3066666666667,40649.4176094533,,97.94652303,,4.01523983,,720.866666666667,189412.47822272
2007-06-01,,6.72679732,,7.66,8.07666666666667,8.62666666666667,9.70666666666667,6.02498781666667,,,34713.035,2074.25633333333,5.25219437551696,627479.98,74191.0,6.34236792,8.70689103030303,8.64660274242424,,517113.65791205,2080781.26708621,486855.0,,,122025.314062,95738.97083944,18.0165122033333,2220.82242934667,9.11,4.84666666666667,99.13619741,,,1.12654292,1714.9,68.55,43852.1425512967,,99.0539525333333,,4.01523983,,865.233333333333,189412.47822272
2007-09-01,,6.74442748,,7.18333333333333,7.54666666666667,8.0,9.11333333333333,6.50577955666667,,,41521.07,2300.73933333333,5.08715136476427,652650.14,22399.0,4.79875044666667,8.09092754545454,8.17623042424243,,543465.14217427,2152806.77342406,520307.0,,,126643.704144,99034.91359006,21.7690546266667,2059.69367847,8.91,4.73,99.4784596766667,,,1.13713287,1714.9,74.64,45835.2070998933,,99.27628072,,4.01523983,,1056.1,189412.47822272
2007-12-01,,5.84216118,,7.17666666666667,7.41,7.70333333333333,8.52333333333333,6.72479082666667,,,41510.126,2692.54833333333,4.49619047619048,745232.95,-6113.240000000001,4.39772102333333,7.99411703030303,8.07966771548822,,621396.98251728,2380724.94753688,532387.0,,,145605.97803,117667.63602107,25.14682142,2130.46984603333,8.46,4.26,100.003740946667,,,1.09762999333333,1714.9,88.73,48166.4182699767,,100.56801351,,4.01523983,,1174.41278066667,189412.47822272
2008-03-01,,6.21835662,,6.96666666666667,7.34,7.59333333333333,7.92666666666667,7.64519340333333,,,38115.439,2598.83133333333,3.13351244973047,715671.44,36485.43099253,5.47412683666667,7.98200344444444,8.07244743121693,,593347.16610418,2270917.6214361,584625.0,,,146992.914871,140993.79711825,27.8782119566667,998.035632796667,8.43307692307692,3.66333333333333,100.47240194,,,1.10239201666667,2022.93,96.6133333333333,50961.93839949,,101.96664683,,-2.03476743,,1470.393398,246432.687771653
2008-06-01,,6.30265126,,7.01,7.35333333333333,7.66666666666667,7.73,10.2114348433333,,,43910.559,2365.99,2.07937551695616,731271.31,53663.49182675,2.77987598,8.28588873376624,8.56733892279942,,613794.88950047,2388272.28197883,676673.0,,,159419.92106,149973.40765549,32.3159346566667,536.787936383333,8.39,3.88666666666667,101.133934016667,,,1.07837014333333,2022.93,122.113333333333,55425.2943595433,,103.84106445,,-2.03476743,,1620.89093966667,246432.687771653
2008-09-01,,6.25486504,,8.27,8.55666666666667,8.55,8.69333333333333,11.89339319,,,41779.526,2100.986,1.92944995864351,731016.64,1663.40945199,2.35003118,9.71929498629149,10.0315708773449,,633330.68909596,2460301.03251179,747082.0,,,161929.29,149778.91207886,35.5531741633333,605.70021844,8.29384615384615,3.86333333333333,100.894203186667,,,1.11402355333333,2022.93,116.526666666667,60576.6859117867,,103.214848836667,,-2.03476743,,2027.09727166667,246432.687771653
2008-12-01,,5.28250691,,10.43,10.72,9.93666666666667,10.0166666666667,11.08849733,,,41108.761,1284.551,0.47722249793218,632997.03,-52049.94268916,1.99037290666667,11.4681683333333,12.1049216666667,,515960.68171688,2181129.09494636,601158.0,,,126304.981316,115971.05102866,36.1031580166667,616.854511656667,8.14,3.25333333333333,98.2293345133333,,,1.16101406333333,2022.93,52.81,51388.1603929767,,96.86647034,,-2.03476743,,2015.24503166667,246432.687771653
2009-03-01,12.6804573684211,4.5203589,,9.94333333333333,11.04,10.5433333333333,11.0266666666667,7.65723876,,,35759.299,1350.739,0.18527472527472,648641.84,23619.9805218,-0.06824526666667,9.6568843245614,10.2084645964912,,507588.92777914,2168916.06382048,432828.0,,,100731.345031,94434.39212622,28.8903346033333,762.743478746667,8.03615384615385,2.73666666666667,97.6224416133333,,,1.04205211666667,2076.68,43.98,50709.5189721033,,95.09153239,,10.78479938,,1421.89181166667,234345.504892443
2009-06-01,11.4256871212121,4.13578398,,8.77666666666667,9.67333333333333,10.03,11.3766666666667,4.77008815,,,40591.477,1888.79233333333,0.18020595533499,714158.36,19910.10809151,0.19292424333333,7.91999839393939,8.32263595454545,,585461.93595754,2497913.94358584,475784.0,,,117558.319819,92913.17397741,18.9538711566667,1798.81873295,7.87,3.31333333333333,98.5682195,,,1.02247160333333,2076.68,59.13,59456.1900387633,,96.4116541566667,,10.78479938,,1525.170658,234345.504892443
2009-09-01,10.4748280221587,4.26925583,,7.89333333333333,8.69,9.09,11.1266666666667,2.76525204666667,,,42048.36344,2377.45466666667,0.1547311827957,724901.15,42943.47493475,0.77935340666667,6.86336827777778,7.12543269312169,,625154.81719814,2707913.29475212,553450.0,,,130825.759704,110324.72123772,12.4405709733333,1380.29665006333,7.72846153846154,3.51666666666667,99.1639328,,,0.99853029333333,2076.68,68.13,66291.0319911333,,97.2815272,,10.78479938,,1960.79357866667,234345.504892443
2009-12-01,10.1393202774697,5.60027505,,7.13666666666667,7.71,8.18666666666667,10.1866666666667,2.58843975,,,48185.344,2439.298,0.11842431761787,778686.26,49765.9644183,4.98894275666667,6.72348563636364,7.08217046969697,,670601.22623149,2867565.53440006,641342.0,,,156240.024276,122409.71812757,7.3581565,2453.11794597667,7.41,3.46,99.56716156,,,0.99811079,2076.68,75.0633333333333,72203.2925494233,,98.5154673233333,,10.78479938,,1904.97597866667,234345.504892443
2010-03-01,9.50188909622648,5.98930228,,6.93,7.12666666666667,7.42333333333333,8.81,3.64910537,,,42339.94078,2645.71,0.13602268699043,844662.94,85392.84,5.85694958333333,6.68118267065391,7.03804953508772,,712990.95889489,3029192.87951592,761851.0,92.8666666666667,103.466666666667,154921.099644,141712.10419507,10.8647455466667,1537.57977274,7.30615384615385,3.71666666666667,99.7132466633333,502873.55268948,,1.00847338666667,2429.7,76.6966666666667,77402.70527547,,99.4709294633333,,25.95596799,895753.53627878,1982.70505966667,260529.304931815
