date,Govt Bond Yield 10 Yr,BI7DRR,JISDOR Exchange Rate,Fed Funds,JIBOR,JIBOR_1
1966-04-16,,,,4.75,,
1966-04-17,,,,4.75,,
1966-04-18,,,,4.75,,
1966-04-19,,,,4.75,,
1966-04-20,,,,4.88,,
1966-04-21,,,,4.88,,
1966-04-22,,,,4.75,,
1966-04-23,,,,4.75,,
1966-04-24,,,,4.75,,
1966-04-25,,,,4.75,,
1966-04-26,,,,4.5,,
1966-04-27,,,,3.0,,
1966-04-28,,,,4.75,,
1966-04-29,,,,4.63,,
1966-04-30,,,,4.63,,
1966-05-01,,,,4.63,,
1966-05-02,,,,4.75,,
1966-05-03,,,,4.88,,
1966-05-04,,,,4.88,,
1966-05-05,,,,4.88,,
1966-05-06,,,,5.0,,
1966-05-07,,,,5.0,,
1966-05-08,,,,5.0,,
1966-05-09,,,,4.88,,
1966-05-10,,,,4.5,,
1966-05-11,,,,4.25,,
1966-05-12,,,,4.88,,
1966-05-13,,,,5.0,,
1966-05-14,,,,5.0,,
1966-05-15,,,,5.0,,
1966-05-16,,,,5.0,,
1966-05-17,,,,5.0,,
1966-05-18,,,,5.0,,
1966-05-19,,,,5.13,,
1966-05-20,,,,5.13,,
1966-05-21,,,,5.13,,
1966-05-22,,,,5.13,,
1966-05-23,,,,4.88,,
1966-05-24,,,,4.25,,
1966-05-25,,,,4.25,,
1966-05-26,,,,5.13,,
1966-05-27,,,,5.13,,
1966-05-28,,,,5.13,,
1966-05-29,,,,5.13,,
1966-05-30,,,,5.13,,
1966-05-31,,,,4.75,,
1966-06-01,,,,4.25,,
1966-06-02,,,,5.13,,
1966-06-03,,,,5.25,,
1966-06-04,,,,5.25,,
1966-06-05,,,,5.25,,
1966-06-06,,,,4.75,,
1966-06-07,,,,4.25,,
1966-06-08,,,,5.0,,
1966-06-09,,,,5.25,,
1966-06-10,,,,5.25,,
1966-06-11,,,,5.25,,
1966-06-12,,,,5.25,,
1966-06-13,,,,5.0,,
1966-06-14,,,,5.0,,
1966-06-15,,,,5.25,,
1966-06-16,,,,5.25,,
1966-06-17,,,,5.13,,
1966-06-18,,,,5.13,,
1966-06-19,,,,5.13,,
1966-06-20,,,,5.0,,
1966-06-21,,,,5.25,,
1966-06-22,,,,5.38,,
1966-06-23,,,,5.38,,
1966-06-24,,,,5.5,,
1966-06-25,,,,5.5,,
1966-06-26,,,,5.5,,
1966-06-27,,,,5.38,,
1966-06-28,,,,5.38,,
1966-06-29,,,,5.38,,
1966-06-30,,,,5.5,,
1966-07-01,,,,5.5,,
1966-07-02,,,,5.5,,
1966-07-03,,,,5.5,,
1966-07-04,,,,5.5,,
1966-07-05,,,,5.25,,
1966-07-06,,,,4.75,,
1966-07-07,,,,5.5,,
1966-07-08,,,,5.63,,
1966-07-09,,,,5.63,,
1966-07-10,,,,5.63,,
1966-07-11,,,,5.63,,
1966-07-12,,,,5.63,,
1966-07-13,,,,4.5,,
1966-07-14,,,,5.63,,
1966-07-15,,,,5.25,,
1966-07-16,,,,5.25,,
1966-07-17,,,,5.25,,
1966-07-18,,,,4.0,,
1966-07-19,,,,4.5,,
1966-07-20,,,,3.0,,
1966-07-21,,,,5.0,,
1966-07-22,,,,5.5,,
1966-07-23,,,,5.5,,
1966-07-24,,,,5.5,,
1966-07-25,,,,5.5,,
1966-07-26,,,,5.5,,
1966-07-27,,,,5.75,,
1966-07-28,,,,5.75,,
1966-07-29,,,,5.75,,
1966-07-30,,,,5.75,,
1966-07-31,,,,5.75,,
1966-08-01,,,,5.63,,
1966-08-02,,,,5.5,,
1966-08-03,,,,5.25,,
1966-08-04,,,,5.75,,
1966-08-05,,,,5.88,,
1966-08-06,,,,5.88,,
1966-08-07,,,,5.88,,
1966-08-08,,,,5.75,,
1966-08-09,,,,5.63,,
1966-08-10,,,,5.5,,
1966-08-11,,,,5.88,,
1966-08-12,,,,5.88,,
1966-08-13,,,,5.88,,
1966-08-14,,,,5.88,,
1966-08-15,,,,5.75,,
1966-08-16,,,,4.75,,
1966-08-17,,,,3.5,,
1966-08-18,,,,5.88,,
1966-08-19,,,,5.88,,
1966-08-20,,,,5.88,,
1966-08-21,,,,5.88,,
1966-08-22,,,,5.25,,
1966-08-23,,,,5.5,,
1966-08-24,,,,5.75,,
1966-08-25,,,,5.88,,
1966-08-26,,,,5.5,,
1966-08-27,,,,5.5,,
1966-08-28,,,,5.5,,
1966-08-29,,,,5.25,,
1966-08-30,,,,5.25,,
1966-08-31,,,,4.5,,
1966-09-01,,,,5.88,,
1966-09-02,,,,5.88,,
1966-09-03,,,,5.88,,
1966-09-04,,,,5.88,,
1966-09-05,,,,5.88,,
1966-09-06,,,,5.88,,
1966-09-07,,,,6.0,,
1966-09-08,,,,6.0,,
1966-09-09,,,,6.13,,
1966-09-10,,,,6.13,,
1966-09-11,,,,6.13,,
1966-09-12,,,,5.88,,
1966-09-13,,,,5.88,,
1966-09-14,,,,4.5,,
1966-09-15,,,,6.0,,
1966-09-16,,,,5.5,,
1966-09-17,,,,5.5,,
1966-09-18,,,,5.5,,
1966-09-19,,,,5.25,,
1966-09-20,,,,4.75,,
1966-09-21,,,,4.5,,
1966-09-22,,,,5.25,,
1966-09-23,,,,4.75,,
1966-09-24,,,,4.75,,
1966-09-25,,,,4.75,,
1966-09-26,,,,4.5,,
1966-09-27,,,,4.0,,
1966-09-28,,,,3.5,,
1966-09-29,,,,5.75,,
1966-09-30,,,,5.75,,
1966-10-01,,,,5.75,,
1966-10-02,,,,5.75,,
1966-10-03,,,,6.0,,
1966-10-04,,,,6.0,,
1966-10-05,,,,6.0,,
1966-10-06,,,,5.75,,
1966-10-07,,,,6.0,,
1966-10-08,,,,6.0,,
1966-10-09,,,,6.0,,
1966-10-10,,,,5.25,,
1966-10-11,,,,4.75,,
1966-10-12,,,,4.75,,
1966-10-13,,,,5.75,,
1966-10-14,,,,6.0,,
1966-10-15,,,,6.0,,
1966-10-16,,,,6.0,,
1966-10-17,,,,5.75,,
1966-10-18,,,,5.0,,
1966-10-19,,,,5.0,,
1966-10-20,,,,5.75,,
1966-10-21,,,,5.25,,
1966-10-22,,,,5.25,,
1966-10-23,,,,5.25,,
1966-10-24,,,,5.5,,
1966-10-25,,,,4.0,,
1966-10-26,,,,4.25,,
1966-10-27,,,,5.75,,
1966-10-28,,,,5.75,,
1966-10-29,,,,5.75,,
1966-10-30,,,,5.75,,
1966-10-31,,,,5.75,,
1966-11-01,,,,6.0,,
1966-11-02,,,,6.25,,
1966-11-03,,,,6.0,,
1966-11-04,,,,6.0,,
1966-11-05,,,,6.0,,
1966-11-06,,,,6.0,,
1966-11-07,,,,5.75,,
1966-11-08,,,,5.5,,
1966-11-09,,,,5.5,,
1966-11-10,,,,6.0,,
1966-11-11,,,,6.0,,
1966-11-12,,,,6.0,,
1966-11-13,,,,6.0,,
1966-11-14,,,,5.75,,
1966-11-15,,,,6.0,,
1966-11-16,,,,6.0,,
1966-11-17,,,,5.75,,
1966-11-18,,,,5.5,,
1966-11-19,,,,5.5,,
1966-11-20,,,,5.5,,
1966-11-21,,,,5.5,,
1966-11-22,,,,5.25,,
1966-11-23,,,,5.5,,
1966-11-24,,,,5.5,,
1966-11-25,,,,5.75,,
1966-11-26,,,,5.75,,
1966-11-27,,,,5.75,,
1966-11-28,,,,6.0,,
1966-11-29,,,,5.0,,
1966-11-30,,,,5.75,,
1966-12-01,,,,5.5,,
1966-12-02,,,,5.5,,
1966-12-03,,,,5.5,,
1966-12-04,,,,5.5,,
1966-12-05,,,,5.25,,
1966-12-06,,,,5.0,,
1966-12-07,,,,5.25,,
1966-12-08,,,,5.75,,
1966-12-09,,,,5.5,,
1966-12-10,,,,5.5,,
1966-12-11,,,,5.5,,
1966-12-12,,,,5.5,,
1966-12-13,,,,5.25,,
1966-12-14,,,,5.0,,
1966-12-15,,,,5.5,,
1966-12-16,,,,5.25,,
1966-12-17,,,,5.25,,
1966-12-18,,,,5.25,,
1966-12-19,,,,5.0,,
1966-12-20,,,,5.5,,
1966-12-21,,,,5.0,,
1966-12-22,,,,5.5,,
1966-12-23,,,,5.5,,
1966-12-24,,,,5.5,,
1966-12-25,,,,5.5,,
1966-12-26,,,,5.5,,
1966-12-27,,,,5.75,,
1966-12-28,,,,5.75,,
1966-12-29,,,,6.0,,
1966-12-30,,,,5.0,,
1966-12-31,,,,5.0,,
1967-01-01,,,,5.0,,
1967-01-02,,,,5.0,,
1967-01-03,,,,5.5,,
1967-01-04,,,,4.5,,
1967-01-05,,,,5.5,,
1967-01-06,,,,5.75,,
1967-01-07,,,,5.75,,
1967-01-08,,,,5.75,,
1967-01-09,,,,5.0,,
1967-01-10,,,,5.0,,
1967-01-11,,,,5.0,,
1967-01-12,,,,5.5,,
1967-01-13,,,,5.0,,
1967-01-14,,,,5.0,,
1967-01-15,,,,5.0,,
1967-01-16,,,,4.25,,
1967-01-17,,,,4.25,,
1967-01-18,,,,4.75,,
1967-01-19,,,,5.25,,
1967-01-20,,,,5.5,,
1967-01-21,,,,5.5,,
1967-01-22,,,,5.5,,
1967-01-23,,,,4.75,,
1967-01-24,,,,4.75,,
1967-01-25,,,,5.0,,
1967-01-26,,,,4.75,,
1967-01-27,,,,4.25,,
1967-01-28,,,,4.25,,
1967-01-29,,,,4.25,,
1967-01-30,,,,4.0,,
1967-01-31,,,,4.0,,
1967-02-01,,,,4.0,,
1967-02-02,,,,4.5,,
1967-02-03,,,,4.75,,
1967-02-04,,,,4.75,,
1967-02-05,,,,4.75,,
1967-02-06,,,,5.25,,
1967-02-07,,,,5.5,,
1967-02-08,,,,5.0,,
1967-02-09,,,,5.0,,
1967-02-10,,,,5.25,,
1967-02-11,,,,5.25,,
1967-02-12,,,,5.25,,
1967-02-13,,,,5.25,,
1967-02-14,,,,5.0,,
1967-02-15,,,,5.25,,
1967-02-16,,,,5.25,,
1967-02-17,,,,5.25,,
1967-02-18,,,,5.25,,
1967-02-19,,,,5.25,,
1967-02-20,,,,5.25,,
1967-02-21,,,,5.0,,
1967-02-22,,,,5.0,,
1967-02-23,,,,5.25,,
1967-02-24,,,,4.75,,
1967-02-25,,,,4.75,,
1967-02-26,,,,4.75,,
1967-02-27,,,,4.75,,
1967-02-28,,,,4.75,,
1967-03-01,,,,3.75,,
1967-03-02,,,,4.5,,
1967-03-03,,,,4.75,,
1967-03-04,,,,4.75,,
1967-03-05,,,,4.75,,
1967-03-06,,,,4.75,,
1967-03-07,,,,4.75,,
1967-03-08,,,,4.75,,
1967-03-09,,,,4.75,,
1967-03-10,,,,4.5,,
1967-03-11,,,,4.5,,
1967-03-12,,,,4.5,,
1967-03-13,,,,4.5,,
1967-03-14,,,,4.5,,
1967-03-15,,,,4.5,,
1967-03-16,,,,4.5,,
1967-03-17,,,,4.75,,
1967-03-18,,,,4.75,,
1967-03-19,,,,4.75,,
1967-03-20,,,,4.75,,
1967-03-21,,,,4.75,,
1967-03-22,,,,4.75,,
1967-03-23,,,,4.75,,
1967-03-24,,,,4.5,,
1967-03-25,,,,4.5,,
1967-03-26,,,,4.5,,
1967-03-27,,,,4.5,,
1967-03-28,,,,4.5,,
1967-03-29,,,,2.5,,
1967-03-30,,,,4.75,,
1967-03-31,,,,4.5,,
1967-04-01,,,,4.5,,
1967-04-02,,,,4.5,,
1967-04-03,,,,4.5,,
1967-04-04,,,,4.63,,
1967-04-05,,,,4.5,,
1967-04-06,,,,4.5,,
1967-04-07,,,,4.0,,
1967-04-08,,,,4.0,,
1967-04-09,,,,4.0,,
1967-04-10,,,,3.5,,
1967-04-11,,,,3.5,,
1967-04-12,,,,4.0,,
1967-04-13,,,,4.0,,
1967-04-14,,,,4.0,,
1967-04-15,,,,4.0,,
1967-04-16,,,,4.0,,
1967-04-17,,,,4.0,,
1967-04-18,,,,4.0,,
1967-04-19,,,,3.5,,
1967-04-20,,,,4.0,,
1967-04-21,,,,4.0,,
1967-04-22,,,,4.0,,
1967-04-23,,,,4.0,,
1967-04-24,,,,4.0,,
1967-04-25,,,,4.0,,
1967-04-26,,,,4.0,,
1967-04-27,,,,4.0,,
1967-04-28,,,,4.0,,
1967-04-29,,,,4.0,,
1967-04-30,,,,4.0,,
1967-05-01,,,,4.0,,
1967-05-02,,,,4.0,,
1967-05-03,,,,4.0,,
1967-05-04,,,,4.13,,
1967-05-05,,,,4.0,,
1967-05-06,,,,4.0,,
1967-05-07,,,,4.0,,
1967-05-08,,,,3.75,,
1967-05-09,,,,3.75,,
1967-05-10,,,,3.25,,
1967-05-11,,,,4.0,,
1967-05-12,,,,4.0,,
1967-05-13,,,,4.0,,
1967-05-14,,,,4.0,,
1967-05-15,,,,4.0,,
1967-05-16,,,,4.13,,
1967-05-17,,,,4.0,,
1967-05-18,,,,4.0,,
1967-05-19,,,,4.0,,
1967-05-20,,,,4.0,,
1967-05-21,,,,4.0,,
1967-05-22,,,,3.75,,
1967-05-23,,,,4.0,,
1967-05-24,,,,3.75,,
1967-05-25,,,,4.0,,
1967-05-26,,,,4.0,,
1967-05-27,,,,4.0,,
1967-05-28,,,,4.0,,
1967-05-29,,,,3.75,,
1967-05-30,,,,3.75,,
1967-05-31,,,,4.13,,
1967-06-01,,,,4.0,,
1967-06-02,,,,4.0,,
1967-06-03,,,,4.0,,
1967-06-04,,,,4.0,,
1967-06-05,,,,3.75,,
1967-06-06,,,,4.0,,
1967-06-07,,,,3.75,,
1967-06-08,,,,4.0,,
1967-06-09,,,,4.0,,
1967-06-10,,,,4.0,,
1967-06-11,,,,4.0,,
1967-06-12,,,,4.0,,
1967-06-13,,,,4.0,,
1967-06-14,,,,4.0,,
1967-06-15,,,,4.13,,
1967-06-16,,,,4.0,,
1967-06-17,,,,4.0,,
1967-06-18,,,,4.0,,
1967-06-19,,,,3.75,,
1967-06-20,,,,4.0,,
1967-06-21,,,,4.0,,
1967-06-22,,,,4.13,,
1967-06-23,,,,4.13,,
1967-06-24,,,,4.13,,
1967-06-25,,,,4.13,,
1967-06-26,,,,4.0,,
1967-06-27,,,,4.0,,
1967-06-28,,,,4.0,,
1967-06-29,,,,4.13,,
1967-06-30,,,,3.5,,
1967-07-01,,,,3.5,,
1967-07-02,,,,3.5,,
1967-07-03,,,,4.0,,
1967-07-04,,,,4.0,,
1967-07-05,,,,3.5,,
1967-07-06,,,,4.13,,
1967-07-07,,,,4.0,,
1967-07-08,,,,4.0,,
1967-07-09,,,,4.0,,
1967-07-10,,,,4.0,,
1967-07-11,,,,4.0,,
1967-07-12,,,,3.75,,
1967-07-13,,,,4.0,,
1967-07-14,,,,3.75,,
1967-07-15,,,,3.75,,
1967-07-16,,,,3.75,,
1967-07-17,,,,3.75,,
1967-07-18,,,,3.75,,
1967-07-19,,,,2.0,,
1967-07-20,,,,3.75,,
1967-07-21,,,,4.0,,
1967-07-22,,,,4.0,,
1967-07-23,,,,4.0,,
1967-07-24,,,,3.75,,
1967-07-25,,,,4.0,,
1967-07-26,,,,4.0,,
1967-07-27,,,,4.0,,
1967-07-28,,,,3.75,,
1967-07-29,,,,3.75,,
1967-07-30,,,,3.75,,
1967-07-31,,,,3.75,,
1967-08-01,,,,3.75,,
1967-08-02,,,,3.5,,
1967-08-03,,,,4.0,,
1967-08-04,,,,4.0,,
1967-08-05,,,,4.0,,
1967-08-06,,,,4.0,,
1967-08-07,,,,4.0,,
1967-08-08,,,,4.0,,
1967-08-09,,,,4.13,,
1967-08-10,,,,4.13,,
1967-08-11,,,,4.0,,
1967-08-12,,,,4.0,,
1967-08-13,,,,4.0,,
1967-08-14,,,,4.0,,
1967-08-15,,,,4.13,,
1967-08-16,,,,4.13,,
1967-08-17,,,,4.0,,
1967-08-18,,,,4.0,,
1967-08-19,,,,4.0,,
1967-08-20,,,,4.0,,
1967-08-21,,,,3.88,,
1967-08-22,,,,4.0,,
1967-08-23,,,,4.0,,
1967-08-24,,,,3.88,,
1967-08-25,,,,3.75,,
1967-08-26,,,,3.75,,
1967-08-27,,,,3.75,,
1967-08-28,,,,3.5,,
1967-08-29,,,,3.5,,
1967-08-30,,,,3.0,,
1967-08-31,,,,4.0,,
1967-09-01,,,,4.0,,
1967-09-02,,,,4.0,,
1967-09-03,,,,4.0,,
1967-09-04,,,,4.0,,
1967-09-05,,,,4.0,,
1967-09-06,,,,4.13,,
1967-09-07,,,,4.0,,
1967-09-08,,,,4.0,,
1967-09-09,,,,4.0,,
1967-09-10,,,,4.0,,
1967-09-11,,,,4.13,,
1967-09-12,,,,4.0,,
1967-09-13,,,,3.75,,
1967-09-14,,,,4.0,,
1967-09-15,,,,4.0,,
1967-09-16,,,,4.0,,
1967-09-17,,,,4.0,,
1967-09-18,,,,4.0,,
1967-09-19,,,,4.0,,
1967-09-20,,,,4.0,,
1967-09-21,,,,4.0,,
1967-09-22,,,,4.0,,
1967-09-23,,,,4.0,,
1967-09-24,,,,4.0,,
1967-09-25,,,,4.0,,
1967-09-26,,,,4.0,,
1967-09-27,,,,4.0,,
1967-09-28,,,,4.13,,
1967-09-29,,,,3.75,,
1967-09-30,,,,3.75,,
1967-10-01,,,,3.75,,
1967-10-02,,,,4.13,,
1967-10-03,,,,4.13,,
1967-10-04,,,,4.13,,
1967-10-05,,,,4.13,,
1967-10-06,,,,4.0,,
1967-10-07,,,,4.0,,
1967-10-08,,,,4.0,,
1967-10-09,,,,4.0,,
1967-10-10,,,,4.13,,
1967-10-11,,,,4.0,,
1967-10-12,,,,4.0,,
1967-10-13,,,,4.13,,
1967-10-14,,,,4.13,,
1967-10-15,,,,4.13,,
1967-10-16,,,,4.13,,
1967-10-17,,,,4.0,,
1967-10-18,,,,3.75,,
1967-10-19,,,,4.0,,
1967-10-20,,,,3.75,,
1967-10-21,,,,3.75,,
1967-10-22,,,,3.75,,
1967-10-23,,,,3.5,,
1967-10-24,,,,3.75,,
1967-10-25,,,,2.0,,
1967-10-26,,,,3.75,,
1967-10-27,,,,3.75,,
1967-10-28,,,,3.75,,
1967-10-29,,,,3.75,,
1967-10-30,,,,4.0,,
1967-10-31,,,,4.13,,
1967-11-01,,,,4.13,,
1967-11-02,,,,4.0,,
1967-11-03,,,,4.0,,
1967-11-04,,,,4.0,,
1967-11-05,,,,4.0,,
1967-11-06,,,,4.0,,
1967-11-07,,,,4.0,,
1967-11-08,,,,3.75,,
1967-11-09,,,,4.0,,
1967-11-10,,,,4.13,,
1967-11-11,,,,4.13,,
1967-11-12,,,,4.13,,
1967-11-13,,,,4.13,,
1967-11-14,,,,4.13,,
1967-11-15,,,,4.0,,
1967-11-16,,,,4.13,,
1967-11-17,,,,4.0,,
1967-11-18,,,,4.0,,
1967-11-19,,,,4.0,,
1967-11-20,,,,4.25,,
1967-11-21,,,,4.0,,
1967-11-22,,,,3.75,,
1967-11-23,,,,3.75,,
1967-11-24,,,,4.5,,
1967-11-25,,,,4.5,,
1967-11-26,,,,4.5,,
1967-11-27,,,,4.63,,
1967-11-28,,,,4.5,,
1967-11-29,,,,4.25,,
1967-11-30,,,,4.5,,
1967-12-01,,,,4.5,,
1967-12-02,,,,4.5,,
1967-12-03,,,,4.5,,
1967-12-04,,,,4.25,,
1967-12-05,,,,4.25,,
1967-12-06,,,,4.0,,
1967-12-07,,,,4.5,,
1967-12-08,,,,4.5,,
1967-12-09,,,,4.5,,
1967-12-10,,,,4.5,,
1967-12-11,,,,4.5,,
1967-12-12,,,,4.63,,
1967-12-13,,,,4.5,,
1967-12-14,,,,4.63,,
1967-12-15,,,,4.5,,
1967-12-16,,,,4.5,,
1967-12-17,,,,4.5,,
1967-12-18,,,,4.5,,
1967-12-19,,,,4.38,,
1967-12-20,,,,4.38,,
1967-12-21,,,,4.63,,
1967-12-22,,,,4.63,,
1967-12-23,,,,4.63,,
1967-12-24,,,,4.63,,
1967-12-25,,,,4.63,,
1967-12-26,,,,4.63,,
1967-12-27,,,,4.63,,
1967-12-28,,,,4.88,,
1967-12-29,,,,4.5,,
1967-12-30,,,,4.5,,
1967-12-31,,,,4.5,,
1968-01-01,,,,4.5,,
1968-01-02,,,,4.63,,
1968-01-03,,,,4.25,,
1968-01-04,,,,4.63,,
1968-01-05,,,,4.75,,
1968-01-06,,,,4.75,,
1968-01-07,,,,4.75,,
1968-01-08,,,,4.63,,
1968-01-09,,,,4.63,,
1968-01-10,,,,4.25,,
1968-01-11,,,,4.63,,
1968-01-12,,,,4.5,,
1968-01-13,,,,4.5,,
1968-01-14,,,,4.5,,
1968-01-15,,,,4.5,,
1968-01-16,,,,4.75,,
1968-01-17,,,,4.88,,
1968-01-18,,,,4.75,,
1968-01-19,,,,4.75,,
1968-01-20,,,,4.75,,
1968-01-21,,,,4.75,,
1968-01-22,,,,4.63,,
1968-01-23,,,,4.63,,
1968-01-24,,,,4.63,,
1968-01-25,,,,4.63,,
1968-01-26,,,,4.5,,
1968-01-27,,,,4.5,,
1968-01-28,,,,4.5,,
1968-01-29,,,,4.5,,
1968-01-30,,,,4.5,,
1968-01-31,,,,4.75,,
1968-02-01,,,,4.75,,
1968-02-02,,,,4.75,,
1968-02-03,,,,4.75,,
1968-02-04,,,,4.75,,
1968-02-05,,,,4.75,,
1968-02-06,,,,4.75,,
1968-02-07,,,,4.63,,
1968-02-08,,,,4.75,,
1968-02-09,,,,4.75,,
1968-02-10,,,,4.75,,
1968-02-11,,,,4.75,,
1968-02-12,,,,4.75,,
1968-02-13,,,,4.63,,
1968-02-14,,,,4.25,,
1968-02-15,,,,4.75,,
1968-02-16,,,,4.75,,
1968-02-17,,,,4.75,,
1968-02-18,,,,4.75,,
1968-02-19,,,,4.63,,
1968-02-20,,,,4.63,,
1968-02-21,,,,4.63,,
1968-02-22,,,,4.63,,
1968-02-23,,,,4.88,,
1968-02-24,,,,4.88,,
1968-02-25,,,,4.88,,
1968-02-26,,,,4.75,,
1968-02-27,,,,4.75,,
1968-02-28,,,,4.5,,
1968-02-29,,,,4.75,,
1968-03-01,,,,4.75,,
1968-03-02,,,,4.75,,
1968-03-03,,,,4.75,,
1968-03-04,,,,4.88,,
1968-03-05,,,,4.88,,
1968-03-06,,,,5.0,,
1968-03-07,,,,5.0,,
1968-03-08,,,,5.0,,
1968-03-09,,,,5.0,,
1968-03-10,,,,5.0,,
1968-03-11,,,,5.0,,
1968-03-12,,,,4.5,,
1968-03-13,,,,3.0,,
1968-03-14,,,,5.5,,
1968-03-15,,,,5.13,,
1968-03-16,,,,5.13,,
1968-03-17,,,,5.13,,
1968-03-18,,,,5.25,,
1968-03-19,,,,5.5,,
1968-03-20,,,,4.25,,
1968-03-21,,,,5.5,,
1968-03-22,,,,5.5,,
1968-03-23,,,,5.5,,
1968-03-24,,,,5.5,,
1968-03-25,,,,5.38,,
1968-03-26,,,,5.0,,
1968-03-27,,,,5.38,,
1968-03-28,,,,5.75,,
1968-03-29,,,,5.25,,
1968-03-30,,,,5.25,,
1968-03-31,,,,5.25,,
1968-04-01,,,,5.5,,
1968-04-02,,,,5.75,,
1968-04-03,,,,5.88,,
1968-04-04,,,,5.88,,
1968-04-05,,,,5.75,,
1968-04-06,,,,5.75,,
1968-04-07,,,,5.75,,
1968-04-08,,,,5.5,,
1968-04-09,,,,5.5,,
1968-04-10,,,,5.5,,
1968-04-11,,,,5.75,,
1968-04-12,,,,5.75,,
1968-04-13,,,,5.75,,
1968-04-14,,,,5.75,,
1968-04-15,,,,5.75,,
1968-04-16,,,,5.75,,
1968-04-17,,,,5.5,,
1968-04-18,,,,5.75,,
1968-04-19,,,,5.75,,
1968-04-20,,,,5.75,,
1968-04-21,,,,5.75,,
1968-04-22,,,,5.88,,
1968-04-23,,,,5.5,,
1968-04-24,,,,5.0,,
1968-04-25,,,,5.88,,
1968-04-26,,,,6.13,,
1968-04-27,,,,6.13,,
1968-04-28,,,,6.13,,
1968-04-29,,,,6.13,,
1968-04-30,,,,6.25,,
1968-05-01,,,,6.38,,
1968-05-02,,,,6.25,,
1968-05-03,,,,6.13,,
1968-05-04,,,,6.13,,
1968-05-05,,,,6.13,,
1968-05-06,,,,6.13,,
1968-05-07,,,,6.0,,
1968-05-08,,,,5.5,,
1968-05-09,,,,6.25,,
1968-05-10,,,,6.25,,
1968-05-11,,,,6.25,,
1968-05-12,,,,6.25,,
1968-05-13,,,,6.38,,
1968-05-14,,,,6.5,,
1968-05-15,,,,6.5,,
1968-05-16,,,,6.38,,
1968-05-17,,,,6.38,,
1968-05-18,,,,6.38,,
1968-05-19,,,,6.38,,
1968-05-20,,,,6.13,,
1968-05-21,,,,5.88,,
1968-05-22,,,,5.0,,
1968-05-23,,,,6.25,,
1968-05-24,,,,6.13,,
1968-05-25,,,,6.13,,
1968-05-26,,,,6.13,,
1968-05-27,,,,6.0,,
1968-05-28,,,,5.75,,
1968-05-29,,,,5.75,,
1968-05-30,,,,5.75,,
1968-05-31,,,,6.13,,
1968-06-01,,,,6.13,,
1968-06-02,,,,6.13,,
1968-06-03,,,,6.13,,
1968-06-04,,,,5.75,,
1968-06-05,,,,5.5,,
1968-06-06,,,,6.25,,
1968-06-07,,,,6.13,,
1968-06-08,,,,6.13,,
1968-06-09,,,,6.13,,
1968-06-10,,,,6.25,,
1968-06-11,,,,6.38,,
1968-06-12,,,,6.0,,
1968-06-13,,,,6.25,,
1968-06-14,,,,6.13,,
1968-06-15,,,,6.13,,
1968-06-16,,,,6.13,,
1968-06-17,,,,6.0,,
1968-06-18,,,,6.13,,
1968-06-19,,,,6.5,,
1968-06-20,,,,6.38,,
1968-06-21,,,,6.38,,
1968-06-22,,,,6.38,,
1968-06-23,,,,6.38,,
1968-06-24,,,,6.5,,
1968-06-25,,,,5.75,,
1968-06-26,,,,5.25,,
1968-06-27,,,,6.5,,
1968-06-28,,,,5.5,,
1968-06-29,,,,5.5,,
1968-06-30,,,,5.5,,
1968-07-01,,,,6.13,,
1968-07-02,,,,5.5,,
1968-07-03,,,,5.5,,
1968-07-04,,,,5.5,,
1968-07-05,,,,6.0,,
1968-07-06,,,,6.0,,
1968-07-07,,,,6.0,,
1968-07-08,,,,6.0,,
1968-07-09,,,,6.13,,
1968-07-10,,,,6.0,,
1968-07-11,,,,6.0,,
1968-07-12,,,,6.0,,
1968-07-13,,,,6.0,,
1968-07-14,,,,6.0,,
1968-07-15,,,,6.25,,
1968-07-16,,,,6.38,,
1968-07-17,,,,6.25,,
1968-07-18,,,,6.13,,
1968-07-19,,,,6.13,,
1968-07-20,,,,6.13,,
1968-07-21,,,,6.13,,
1968-07-22,,,,6.13,,
1968-07-23,,,,6.0,,
1968-07-24,,,,6.13,,
1968-07-25,,,,6.13,,
1968-07-26,,,,6.13,,
1968-07-27,,,,6.13,,
1968-07-28,,,,6.13,,
1968-07-29,,,,6.0,,
1968-07-30,,,,5.88,,
1968-07-31,,,,6.0,,
1968-08-01,,,,6.0,,
1968-08-02,,,,6.13,,
1968-08-03,,,,6.13,,
1968-08-04,,,,6.13,,
1968-08-05,,,,6.13,,
1968-08-06,,,,6.25,,
1968-08-07,,,,6.0,,
1968-08-08,,,,6.13,,
1968-08-09,,,,6.13,,
1968-08-10,,,,6.13,,
1968-08-11,,,,6.13,,
1968-08-12,,,,6.13,,
1968-08-13,,,,6.25,,
1968-08-14,,,,6.0,,
1968-08-15,,,,6.13,,
1968-08-16,,,,6.13,,
1968-08-17,,,,6.13,,
1968-08-18,,,,6.13,,
1968-08-19,,,,6.0,,
1968-08-20,,,,6.0,,
1968-08-21,,,,5.88,,
1968-08-22,,,,6.0,,
1968-08-23,,,,5.88,,
1968-08-24,,,,5.88,,
1968-08-25,,,,5.88,,
1968-08-26,,,,5.88,,
1968-08-27,,,,6.0,,
1968-08-28,,,,6.0,,
1968-08-29,,,,5.88,,
1968-08-30,,,,5.75,,
1968-08-31,,,,5.75,,
1968-09-01,,,,5.75,,
1968-09-02,,,,5.75,,
